102,2016-01-02 14:00,8.2,,4.7,250,75,0.8,,4,4
102,2016-01-02 15:00,7.8,,4.2,250,80,0.6,,6,6
102,2016-01-02 16:00,7.7,,3.6,250,80,0.1,,2,2
102,2016-01-02 17:00,7,,4.4,200,84,0,,0,0
102,2016-01-02 18:00,6.6,,3.7,230,87,0,,0,0
102,2016-01-02 19:00,6.3,,3.5,250,86,,,,
102,2016-01-02 20:00,6.3,,1.8,270,86,,,,
102,2016-01-02 21:00,6.3,,1.9,270,84,,,0,0
102,2016-01-02 22:00,6.3,,1.7,290,85,,,,
102,2016-01-02 23:00,6.2,,2,290,85,,,,
102,2016-01-03 00:00,6.4,,1.6,290,83,,,0,0
102,2016-01-03 01:00,6.3,,1.4,290,82,,,,
102,2016-01-03 02:00,6.4,,1.7,290,84,,,,
102,2016-01-03 03:00,6.3,,0.7,320,85,,,0,0
102,2016-01-03 04:00,6,,1.2,290,83,,,0,0
102,2016-01-03 05:00,6.1,,1.6,320,82,,,0,0
102,2016-01-03 06:00,6,,0.6,340,80,,,6,6
102,2016-01-03 07:00,6.1,,1.4,250,76,,,3,3
102,2016-01-03 08:00,5.8,,0.9,200,78,0,,0,0
102,2016-01-03 09:00,5.1,,1.8,180,83,0,,0,0
102,2016-01-03 10:00,5.2,,2.9,140,90,0,,0,0
102,2016-01-03 11:00,6.1,,1.3,160,91,0,,0,0
102,2016-01-03 12:00,6.2,,1.2,140,90,0,,0,0
102,2016-01-03 13:00,6.5,,1.5,160,88,0,,8,8
102,2016-01-03 14:00,6.4,,1.3,140,87,0,,8,8
102,2016-01-03 15:00,5.8,,2.8,110,90,0,,10,10
102,2016-01-03 16:00,5.2,,2.8,140,91,0,,10,10
102,2016-01-03 17:00,5.4,,1.6,140,91,0,,10,10
102,2016-01-03 18:00,5.5,,2.1,140,90,0,,10,10
102,2016-01-03 19:00,5,,3.6,140,91,,,,
102,2016-01-03 20:00,5.7,,3.9,290,89,,,,
102,2016-01-03 21:00,5.3,,5,290,85,,,10,10
102,2016-01-03 22:00,4.9,,6.3,290,75,,,,
102,2016-01-03 23:00,4.4,,5.2,290,77,,,,
102,2016-01-04 00:00,3.9,,6.7,290,75,,,5,5
102,2016-01-04 01:00,3.5,,3.8,290,73,,,,
102,2016-01-04 02:00,3.1,,3,290,70,,,,
102,2016-01-04 03:00,3.3,,2.2,320,72,,,10,10
102,2016-01-04 04:00,3.3,,3.4,290,70,,,0,0
102,2016-01-04 05:00,2.6,,3.3,290,62,,,0,0
102,2016-01-04 06:00,2.3,,3.6,320,62,,,0,0
102,2016-01-04 07:00,1.9,,3.5,320,64,,,0,0
102,2016-01-04 08:00,1.3,,3.8,320,61,0,,1,1
102,2016-01-04 09:00,0.9,,3,320,54,0.5,,1,1
102,2016-01-04 10:00,0.9,,3.4,320,55,1,,1,1
102,2016-01-04 11:00,1.1,,3.4,320,55,1,,1,1
102,2016-01-04 12:00,0.9,,2.7,320,55,0.9,,4,4
102,2016-01-04 13:00,0.9,,2.4,340,53,1,,4,4
102,2016-01-04 14:00,1.2,,2.7,320,53,1,,6,3
102,2016-01-04 15:00,0.5,,2.6,340,54,1,,6,2
102,2016-01-04 16:00,0.3,,2.9,320,57,0.8,,4,2
102,2016-01-04 17:00,-0.3,,2.9,290,54,1,,1,1
102,2016-01-04 18:00,-0.8,,2.7,320,54,0.2,,1,1
102,2016-01-04 19:00,-0.9,,2.8,320,49,,,,
102,2016-01-04 20:00,-0.9,,2.8,320,50,,,,
102,2016-01-04 21:00,-0.8,,2.6,320,49,,,2,2
102,2016-01-04 22:00,-0.9,,2.9,320,51,,,,
102,2016-01-04 23:00,-0.8,,2.3,320,55,,,,
102,2016-01-05 00:00,-0.7,,3.1,290,52,,,4,4
102,2016-01-05 01:00,-0.5,,2.3,320,51,,,,
102,2016-01-05 02:00,-0.8,,2,340,57,,,,
102,2016-01-05 03:00,-1.2,,2.2,20,54,,,8,8
102,2016-01-05 04:00,-1.6,,2.3,20,48,,,6,6
102,2016-01-05 05:00,-1.6,,1.8,360,44,,,6,6
102,2016-01-05 06:00,-1.9,,2.2,20,47,,,6,6
102,2016-01-05 07:00,-1.9,,1.9,20,50,,,4,4
102,2016-01-05 08:00,-1.9,,1.7,360,46,0,,4,4
102,2016-01-05 09:00,-1.8,,1,360,49,0,,2,2
102,2016-01-05 10:00,-1,,1.8,320,45,1,,1,1
102,2016-01-05 11:00,-0.1,,2.4,320,44,1,,2,2
102,2016-01-05 12:00,0.6,,2.2,320,44,0.9,,4,4
102,2016-01-05 13:00,0.3,,1.8,290,47,0.9,,4,4
102,2016-01-05 14:00,1.2,,1.8,230,47,1,,4,4
102,2016-01-05 15:00,0.8,,1.7,270,49,0.7,,6,6
102,2016-01-05 16:00,1,,1.7,270,51,0.7,,5,5
102,2016-01-05 17:00,-0.8,,1.6,110,57,0.7,,7,7
102,2016-01-05 18:00,-1.3,,2.7,110,61,0,,3,3
102,2016-01-05 19:00,-1.2,,3.1,110,63,,,,
102,2016-01-05 20:00,-0.8,,3.8,110,64,,,,
102,2016-01-05 21:00,-0.6,,3.7,90,67,,,2,2
102,2016-01-05 22:00,-0.3,,2.8,90,68,,,,
102,2016-01-05 23:00,0.1,,2,110,68,,,,
102,2016-01-06 00:00,0.5,,2.1,290,61,,,2,2
102,2016-01-06 01:00,1.4,,5.2,270,54,,,,
102,2016-01-06 02:00,1.4,,7.7,290,52,,,,
102,2016-01-06 03:00,1.5,,7.2,290,54,,,6,6
102,2016-01-06 04:00,1.4,,7.1,290,53,,,6,6
102,2016-01-06 05:00,1.5,,5.7,290,61,,,8,8
102,2016-01-06 06:00,1.4,,7.4,290,58,,,6,6
102,2016-01-06 07:00,1.3,,6.2,290,60,,,8,8
102,2016-01-06 08:00,1.6,,5.7,290,58,0,,8,8
102,2016-01-06 09:00,1.6,,4.4,290,55,0,,9,9
102,2016-01-06 10:00,1.6,,4.2,290,57,0,,8,8
102,2016-01-06 11:00,1.7,,3.9,290,56,0,,8,8
102,2016-01-06 12:00,2,,6.1,290,50,0.1,,7,7
102,2016-01-06 13:00,1.8,,5.1,290,52,0.2,,9,9
102,2016-01-06 14:00,1.7,,5.4,290,53,0.1,,9,9
102,2016-01-06 15:00,1.5,,4.9,290,53,0,,9,9
102,2016-01-06 16:00,1.3,,5.8,290,53,0,,6,6
102,2016-01-06 17:00,0.9,,5.7,290,54,0.2,,7,7
102,2016-01-06 18:00,0.8,,1.6,340,67,0,,8,8
102,2016-01-06 19:00,0.2,,2.1,320,66,,,,
102,2016-01-06 20:00,-0.3,,4,290,57,,,,
102,2016-01-06 21:00,-0.6,,3.5,320,59,,,6,6
102,2016-01-06 22:00,-0.7,,3.4,320,57,,,,
102,2016-01-06 23:00,-0.6,,3.4,290,55,,,,
102,2016-01-07 00:00,-0.6,,4.2,290,53,,,7,7
102,2016-01-07 01:00,-1,,3.6,320,56,,,,
102,2016-01-07 02:00,-1.3,,3.3,320,59,,,,
102,2016-01-07 03:00,-1.7,,3.8,290,59,,,7,7
102,2016-01-07 04:00,-1.8,,3.7,320,61,,,7,7
102,2016-01-07 05:00,-2.1,,3.6,320,60,,,7,7
102,2016-01-07 06:00,-2.1,,3.3,320,63,,,7,7
102,2016-01-07 07:00,-2.1,,2.9,320,60,,,7,7
102,2016-01-07 08:00,-2.1,,2.8,320,62,0,,8,8
102,2016-01-07 09:00,-1.9,,2.2,320,56,0,,8,8
102,2016-01-07 10:00,-1.6,,2.9,290,57,0,,8,8
102,2016-01-07 11:00,-1.8,,3.6,320,54,0.1,,9,9
102,2016-01-07 12:00,-1.3,,3.2,320,52,0.3,,8,8
102,2016-01-07 13:00,-1,,4.3,290,48,0.4,,7,7
102,2016-01-07 14:00,-1.1,,4,290,47,0.8,,7,7
102,2016-01-07 15:00,-1.7,,4.3,290,51,0.4,,8,8
102,2016-01-07 16:00,-1.8,,5.6,290,50,0.2,,8,8
102,2016-01-07 17:00,-1.7,,5.7,290,59,0,,8,8
102,2016-01-07 18:00,-1.5,0,6.9,290,51,0,,8,8
102,2016-01-07 19:00,-1.3,,7.3,290,56,,,,
102,2016-01-07 20:00,-1.4,,6.5,290,54,,,,
102,2016-01-07 21:00,-1.2,,4.9,290,57,,,8,8
102,2016-01-07 22:00,-1.1,,5.3,290,53,,,,
102,2016-01-07 23:00,-0.9,,4.7,290,49,,,,
102,2016-01-08 00:00,-0.5,,5.5,290,48,,,8,8
102,2016-01-08 01:00,-0.5,,5.7,290,47,,,,
102,2016-01-08 02:00,-0.6,,5.3,290,46,,,,
102,2016-01-08 03:00,-0.7,,5.9,290,42,,,7,7
102,2016-01-08 04:00,-0.7,,6.5,290,44,,,7,7
102,2016-01-08 05:00,-0.8,,3.6,290,46,,,7,7
102,2016-01-08 06:00,-1.1,,2.9,320,46,,,5,5
102,2016-01-08 07:00,-1.2,,2.5,320,47,,,5,5
102,2016-01-08 08:00,-1.1,,1.6,360,47,0,,3,3
102,2016-01-08 09:00,-0.4,,1.1,290,45,0,,3,3
102,2016-01-08 10:00,0.8,,2.5,290,42,1,,3,3
102,2016-01-08 11:00,0.5,,3.9,290,48,0.1,,3,3
102,2016-01-08 12:00,0.9,,5,290,49,0.3,,5,5
102,2016-01-08 13:00,1.8,,5.2,290,43,0.6,,3,3
102,2016-01-08 14:00,1.8,,6.1,290,40,0.9,,3,3
102,2016-01-08 15:00,0.4,0,3.9,290,68,0.3,,8,8
102,2016-01-08 16:00,0.2,,3.3,290,62,0,,6,6
102,2016-01-08 17:00,-0.3,,4.2,290,61,0,,3,3
102,2016-01-08 18:00,-0.8,0,5,290,56,0,,3,3
102,2016-01-08 19:00,-1,,5,290,55,,,,
102,2016-01-08 20:00,-0.8,,5.3,290,56,,,,
102,2016-01-08 21:00,-0.9,,5,290,54,,,7,7
102,2016-01-08 22:00,-0.7,,5,290,57,,,,
102,2016-01-08 23:00,-1,,5.5,290,56,,,,
102,2016-01-09 00:00,-0.9,,4.5,290,56,,,7,7
102,2016-01-09 01:00,-1,,6.2,290,50,,,,
102,2016-01-09 02:00,-1.2,,3.6,290,53,,,,
102,2016-01-09 03:00,-1.2,,3.7,290,52,,,8,8
102,2016-01-09 04:00,-1.2,,3.7,290,53,,,6,6
102,2016-01-09 05:00,-1.5,,3.6,290,57,,,4,4
102,2016-01-09 06:00,-1.6,,3,290,56,,,3,3
102,2016-01-09 07:00,-1.5,,2.4,320,54,,,1,1
102,2016-01-09 08:00,-1.3,,3.4,290,54,0,,2,2
102,2016-01-09 09:00,-0.9,,1.5,320,52,0.5,,0,0
102,2016-01-09 10:00,-0.3,,1.8,290,47,1,,1,1
102,2016-01-09 11:00,0.5,,1.8,290,46,0.7,,3,3
102,2016-01-09 12:00,0.2,,3.9,290,47,0.6,,6,6
102,2016-01-09 13:00,0.5,,3.6,250,48,0,,6,6
102,2016-01-09 14:00,0.7,,4.4,270,50,0.3,,8,8
102,2016-01-09 15:00,1.1,,5.3,270,50,0.1,,6,6
102,2016-01-09 16:00,0.9,,6.1,270,53,0.3,,8,8
102,2016-01-09 17:00,1,,6.7,270,61,0,,8,8
102,2016-01-09 18:00,0.6,,6.4,270,54,0,,3,3
102,2016-01-09 19:00,0.7,,5.9,270,58,,,,
102,2016-01-09 20:00,1.4,,5.6,270,67,,,,
102,2016-01-09 21:00,2.1,,6.7,270,64,,,8,8
102,2016-01-09 22:00,2.9,,6.6,290,50,,,,
102,2016-01-09 23:00,3,,7.5,290,54,,,,
102,2016-01-10 00:00,2.9,,7.4,290,54,,,9,9
102,2016-01-10 01:00,2.8,,7,270,52,,,,
102,2016-01-10 02:00,3,,7.2,290,50,,,,
102,2016-01-10 03:00,2.8,,8.1,290,54,,,8,8
102,2016-01-10 04:00,2.7,,5.8,290,44,,,7,7
102,2016-01-10 05:00,1.9,,3.8,290,57,,,7,7
102,2016-01-10 06:00,0.7,,2,20,70,,,6,6
102,2016-01-10 07:00,0.4,,2.2,20,66,,,7,7
102,2016-01-10 08:00,-0.3,,3.5,50,65,0,,1,1
102,2016-01-10 09:00,0.1,,2.6,50,65,0.5,,0,0
102,2016-01-10 10:00,0.4,,2.9,50,61,1,,0,0
102,2016-01-10 11:00,1.2,,2.1,50,57,1,,0,0
102,2016-01-10 12:00,1.5,,1.7,360,49,1,,0,0
102,2016-01-10 13:00,1.4,,1.9,20,46,1,,0,0
102,2016-01-10 14:00,1.4,,1.9,50,42,1,,0,0
102,2016-01-10 15:00,0.3,,2.4,20,47,1,,0,0
102,2016-01-10 16:00,0.1,,1.7,360,49,0.8,,0,0
102,2016-01-10 17:00,-0.7,,1.4,360,55,1,,0,0
102,2016-01-10 18:00,-1.3,,1.6,20,58,0.3,,0,0
102,2016-01-10 19:00,-1.2,,2.6,320,52,,,,
102,2016-01-10 20:00,-1,,2.8,320,50,,,,
102,2016-01-10 21:00,-0.9,,3.4,290,51,,,0,0
102,2016-01-10 22:00,-1.1,,3.9,290,54,,,,
102,2016-01-10 23:00,-1.4,,3.6,290,56,,,,
102,2016-01-11 00:00,-1.9,,3.9,320,55,,,0,0
102,2016-01-11 01:00,-2.3,,3.3,320,55,,,,
102,2016-01-11 02:00,-2.9,,2.8,320,57,,,,
102,2016-01-11 03:00,-3.3,,3.1,320,58,,,0,0
102,2016-01-11 04:00,-3.4,,2.4,340,62,,,0,0
102,2016-01-11 05:00,-3.8,,2.4,320,61,,,0,0
102,2016-01-11 06:00,-3.8,,2.3,340,58,,,0,0
102,2016-01-11 07:00,-3.7,,1.7,340,59,,,3,3
102,2016-01-11 08:00,-3.9,,2.2,320,59,0,,7,7
102,2016-01-11 09:00,-3.5,,2.6,320,56,0.3,,7,7
102,2016-01-11 10:00,-3.7,,3.5,320,54,0.8,,5,5
102,2016-01-11 11:00,-2.9,,2.7,340,53,0.7,,3,3
102,2016-01-11 12:00,-3,,2.7,320,55,0.9,,4,4
102,2016-01-11 13:00,-3.2,,2.3,340,53,0.9,,4,4
102,2016-01-11 14:00,-2.9,,3.5,320,53,0.9,,4,4
102,2016-01-11 15:00,-3.1,,2.2,360,56,1,,5,5
102,2016-01-11 16:00,-3.2,,2.3,320,58,0.7,,4,4
102,2016-01-11 17:00,-3.7,,2.2,340,60,0.6,,7,7
102,2016-01-11 18:00,-3.8,,2.6,340,60,0,,7,7
102,2016-01-11 19:00,-3.5,,2.2,340,59,,,,
102,2016-01-11 20:00,-3.2,,2,340,54,,,,
102,2016-01-11 21:00,-2.9,,1.9,340,54,,,2,2
102,2016-01-11 22:00,-2.9,,1.9,340,54,,,,
102,2016-01-11 23:00,-2.9,,2.4,360,54,,,,
102,2016-01-12 00:00,-3.1,,2.4,320,58,,,2,2
102,2016-01-12 01:00,-3.5,,2.6,320,62,,,,
102,2016-01-12 02:00,-3.8,,2.2,340,64,,,,
102,2016-01-12 03:00,-3.7,,2.4,340,65,,,2,2
102,2016-01-12 04:00,-3.8,,2.5,340,64,,,1,1
102,2016-01-12 05:00,-3.9,,2.4,360,60,,,1,1
102,2016-01-12 06:00,-3.7,,2.4,360,63,,,2,2
102,2016-01-12 07:00,-3.7,,2.3,340,62,,,2,2
102,2016-01-12 08:00,-3.7,,2.6,320,62,0,,3,3
102,2016-01-12 09:00,-3.6,,3,320,62,0.2,,6,6
102,2016-01-12 10:00,-3.4,,3,320,61,0.5,,6,6
102,2016-01-12 11:00,-2.9,,3.5,320,60,0.6,,7,7
102,2016-01-12 12:00,-2.6,,3.6,320,53,0.7,,7,7
102,2016-01-12 13:00,-3.2,,4.7,290,51,0.7,,6,6
102,2016-01-12 14:00,-3.4,,4.9,290,54,0.5,,7,7
102,2016-01-12 15:00,-3.4,,4.9,290,52,0.3,,7,7
102,2016-01-12 16:00,-3.9,,5.9,290,60,0.5,,7,7
102,2016-01-12 17:00,-4.1,,4.3,290,65,0,,8,8
102,2016-01-12 18:00,-3.7,0,4,290,73,0,,8,8
102,2016-01-12 19:00,-3.5,,5.4,290,64,,,,
102,2016-01-12 20:00,-3.5,,7.6,290,57,,,,
102,2016-01-12 21:00,-3,,6.4,290,55,,,7,7
102,2016-01-12 22:00,-2.6,,7.9,290,52,,,,
102,2016-01-12 23:00,-2.5,,7.5,290,51,,,,
102,2016-01-13 00:00,-2.7,,6.3,290,50,,,7,7
102,2016-01-13 01:00,-2.9,,8.7,290,50,,,,
102,2016-01-13 02:00,-3,,7,290,54,,,,
102,2016-01-13 03:00,-3.2,,4.9,290,52,,,7,7
102,2016-01-13 04:00,-3.1,,4.7,290,49,,,7,7
102,2016-01-13 05:00,-2.9,,5.8,290,49,,,7,7
102,2016-01-13 06:00,-2.2,,6.6,290,43,,,7,7
102,2016-01-13 07:00,-1.7,,6.6,290,46,,,8,8
102,2016-01-13 08:00,-1.8,,4.5,270,65,0,,9,9
102,2016-01-13 09:00,-1.5,0,4.1,290,70,0,,9,9
102,2016-01-13 10:00,-1.2,,5,290,72,0,,9,9
102,2016-01-13 11:00,-0.3,,5.9,290,57,0.2,,6,6
102,2016-01-13 12:00,-0.2,0,6.1,290,70,0.2,,8,8
102,2016-01-13 13:00,-0.2,,7.3,290,56,0.3,,7,7
102,2016-01-13 14:00,0.5,,6.5,290,53,0.5,,5,5
102,2016-01-13 15:00,-0.2,0,8.5,290,44,0.5,,3,3
102,2016-01-13 16:00,-1.5,,7.3,290,44,0.5,,7,7
102,2016-01-13 17:00,-2.2,,6.3,290,51,0.4,,7,7
102,2016-01-13 18:00,-2.8,,3.4,320,55,0,,7,7
102,2016-01-13 19:00,-2.8,,4.1,290,58,,,,
102,2016-01-13 20:00,-2.6,,4.6,290,50,,,,
102,2016-01-13 21:00,-2.3,,5,290,48,,,6,6
102,2016-01-13 22:00,-2.2,,5,290,49,,,,
102,2016-01-13 23:00,-1.9,,6.4,290,45,,,,
102,2016-01-14 00:00,-2.3,,5.5,290,44,,,7,7
102,2016-01-14 01:00,-2.6,,2.9,290,47,,,,
102,2016-01-14 02:00,-3.2,,3.3,290,43,,,,
102,2016-01-14 03:00,-3.5,,1.9,320,43,,,0,0
102,2016-01-14 04:00,-3.6,,2.4,290,41,,,0,0
102,2016-01-14 05:00,-3.3,,1.5,320,45,,,6,6
102,2016-01-14 06:00,-3.3,,1,340,46,,,6,6
102,2016-01-14 07:00,-3,,1.5,320,45,,,4,4
102,2016-01-14 08:00,-3.7,,2.9,110,52,0,,8,8
102,2016-01-14 09:00,-3.8,,4,90,59,0,,2,2
102,2016-01-14 10:00,-3.3,,3.3,110,61,0.4,,9,9
102,2016-01-14 11:00,-3.9,,4.1,110,84,0,,9,9
102,2016-01-14 12:00,-3.1,2.3,4.6,110,88,0,,9,9
102,2016-01-14 13:00,-2.6,,1.6,110,89,0,,9,9
102,2016-01-14 14:00,-1,,2.4,90,80,0.2,,9,9
102,2016-01-14 15:00,-1.2,0.1,3.4,70,84,0.1,,9,9
102,2016-01-14 16:00,-1.2,,3.2,290,88,0,,9,9
102,2016-01-14 17:00,-1.9,,3.6,50,90,0,,9,9
102,2016-01-14 18:00,-1.9,0.7,3.2,90,90,0,,7,7
102,2016-01-14 19:00,-1.8,,2.8,90,89,,,,
102,2016-01-14 20:00,-1.5,,1.2,140,87,,,,
102,2016-01-14 21:00,-0.1,,4.8,290,62,,,6,6
102,2016-01-14 22:00,0.1,,4.4,290,53,,,,
102,2016-01-14 23:00,-0.1,,3.8,290,48,,,,
102,2016-01-15 00:00,-0.2,,2.5,290,51,,,2,2
102,2016-01-15 01:00,0,,1.7,320,52,,,,
102,2016-01-15 02:00,0.1,,1.1,360,52,,,,
102,2016-01-15 03:00,-1.1,,3.5,90,72,,,7,7
102,2016-01-15 04:00,-1.3,,4,70,71,,,7,7
102,2016-01-15 05:00,-1.8,,4.5,90,76,,,7,7
102,2016-01-15 06:00,-2.1,,4.2,70,74,,,7,7
102,2016-01-15 07:00,-2.5,,4.7,70,75,,,3,3
102,2016-01-15 08:00,-2.8,,4.3,70,68,0,,4,4
102,2016-01-15 09:00,-1.7,,5.1,90,61,0,,4,4
102,2016-01-15 10:00,-0.4,,4.9,90,62,1,,0,0
102,2016-01-15 11:00,0.2,,5.1,110,62,1,,0,0
102,2016-01-15 12:00,0.6,,5.7,90,62,1,,0,0
102,2016-01-15 13:00,0.7,,5.9,90,62,1,,0,0
102,2016-01-15 14:00,0.9,,5.9,90,61,1,,0,0
102,2016-01-15 15:00,1.9,,3.6,110,61,1,,0,0
102,2016-01-15 16:00,1.9,,3.1,140,65,0.8,,0,0
102,2016-01-15 17:00,1.2,,3.9,110,69,0.5,,2,2
102,2016-01-15 18:00,0.8,,4.4,110,72,0,,2,2
102,2016-01-15 19:00,0.8,,4.4,90,74,,,,
102,2016-01-15 20:00,0.6,,4.9,90,75,,,,
102,2016-01-15 21:00,0.6,,5,90,76,,,1,1
102,2016-01-15 22:00,0.7,,4.9,90,78,,,,
102,2016-01-15 23:00,0.9,,4.2,90,78,,,,
102,2016-01-16 00:00,0.7,,4.4,90,75,,,3,3
102,2016-01-16 01:00,0.3,,4.1,90,72,,,,
102,2016-01-16 02:00,0.3,,4.3,90,71,,,,
102,2016-01-16 03:00,0.5,,4.1,90,66,,,5,5
102,2016-01-16 04:00,0.4,,4.5,90,69,,,2,2
102,2016-01-16 05:00,0.5,,4.7,90,70,,,0,0
102,2016-01-16 06:00,0.4,,5,110,71,,,3,3
102,2016-01-16 07:00,0.9,,5.3,110,75,,,0,0
102,2016-01-16 08:00,0.9,,4.7,110,73,0,,0,0
102,2016-01-16 09:00,1,,6.5,90,69,0,,0,0
102,2016-01-16 10:00,1.4,,6.2,90,69,0,,6,6
102,2016-01-16 11:00,2.1,,5.7,90,72,0.7,,2,2
102,2016-01-16 12:00,2.3,,6.5,90,73,1,,2,2
102,2016-01-16 13:00,2.5,,5.3,90,74,0.8,,5,5
102,2016-01-16 14:00,2.6,,5.4,90,77,1,,3,3
102,2016-01-16 15:00,2.7,,5.6,90,77,1,,2,2
102,2016-01-16 16:00,2.6,,3.9,90,79,0.3,,2,2
102,2016-01-16 17:00,2.4,,4.3,90,82,0,,0,0
102,2016-01-16 18:00,2,,4.4,110,83,0,,2,0
102,2016-01-16 19:00,2.1,,4.2,110,84,,,,
102,2016-01-16 20:00,2,,4.8,110,86,,,,
102,2016-01-16 21:00,1.9,,5.4,110,86,,,7,0
102,2016-01-16 22:00,1.7,,5.5,110,86,,,,
102,2016-01-16 23:00,1.8,,4.9,90,88,,,,
102,2016-01-17 00:00,1.9,,5.2,110,89,,,6,0
102,2016-01-17 01:00,1.8,,4.4,110,89,,,,
102,2016-01-17 02:00,1.9,,4.2,110,89,,,,
102,2016-01-17 03:00,1.9,,4.3,110,90,,,8,0
102,2016-01-17 04:00,1.8,,4.4,110,90,,,7,0
102,2016-01-17 05:00,1.5,,4.1,90,90,,,6,0
102,2016-01-17 06:00,1.5,,4.4,110,89,,,8,0
102,2016-01-17 07:00,1.6,,4.8,110,88,,,8,0
102,2016-01-17 08:00,1.5,,6.8,110,87,0,,6,0
102,2016-01-17 09:00,1.7,,4.5,110,85,0,,5,0
102,2016-01-17 10:00,2.1,,3.6,110,85,0,,7,0
102,2016-01-17 11:00,2.6,,4.5,110,83,0,,8,0
102,2016-01-17 12:00,2.6,,4.7,110,83,0,,8,0
102,2016-01-17 13:00,3,,3.6,110,82,0,,6,0
102,2016-01-17 14:00,3.8,,1.9,110,79,0,,4,4
102,2016-01-17 15:00,3.8,0,0.5,70,82,0,,10,6
102,2016-01-17 16:00,3,,1.2,90,84,0,,10,6
102,2016-01-17 17:00,2.8,,1.6,70,88,0,,10,7
102,2016-01-17 18:00,1,0,2.5,290,90,0,,10,8
102,2016-01-17 19:00,0.6,,3.7,320,90,,,10,8
102,2016-01-17 20:00,0.2,,2.7,320,90,,,10,8
102,2016-01-17 21:00,-0.3,0,3,320,89,,,10,8
102,2016-01-17 22:00,-0.8,,3.4,290,89,,,10,8
102,2016-01-17 23:00,-1.4,,4.7,290,85,,,10,8
102,2016-01-18 00:00,-2.2,0,4.9,290,78,,,8,8
102,2016-01-18 01:00,-3.1,,5.9,290,76,,,,
102,2016-01-18 02:00,-3.6,,5.7,290,75,,,,
102,2016-01-18 03:00,-4.1,,8.7,290,71,,,8,8
102,2016-01-18 04:00,-4.8,,6.8,290,72,,,7,7
102,2016-01-18 05:00,-5.1,,6,290,69,,,7,7
102,2016-01-18 06:00,-5.8,,5.6,290,59,,,6,6
102,2016-01-18 07:00,-6.1,,5.7,290,62,,,8,8
102,2016-01-18 08:00,-6.8,,6.4,290,61,0,,8,8
102,2016-01-18 09:00,-7.2,,7.1,290,56,0,,8,8
102,2016-01-18 10:00,-7.4,,6.7,290,63,0,,9,9
102,2016-01-18 11:00,-7.7,,6.9,290,66,0,,9,9
102,2016-01-18 12:00,-7.9,0,7.9,290,61,0.2,,9,9
102,2016-01-18 13:00,-8.7,,7.3,290,68,0,,9,9
102,2016-01-18 14:00,-8.9,,12.7,290,57,0.2,,8,8
102,2016-01-18 15:00,-9,0,10.8,290,64,0,,8,8
102,2016-01-18 16:00,-9.2,,9,290,73,0.1,,9,9
102,2016-01-18 17:00,-9.1,,8.9,290,64,0,,9,9
102,2016-01-18 18:00,-9.2,0,9.5,290,70,0,,9,9
102,2016-01-18 19:00,-9.2,,8.5,290,75,,,9,9
102,2016-01-18 20:00,-9.4,,8.7,290,68,,,9,9
