229,2018-07-29,0
229,2018-07-30,0
229,2018-07-31,0
229,2018-08-01,0
229,2018-08-02,0
229,2018-08-03,0
229,2018-08-04,0
229,2018-08-05,0
229,2018-08-06,0
229,2018-08-07,0
229,2018-08-08,0
229,2018-08-09,5
229,2018-08-10,0
229,2018-08-11,0
229,2018-08-12,0
229,2018-08-13,0
229,2018-08-14,0
229,2018-08-15,0
229,2018-08-16,0
229,2018-08-17,0
229,2018-08-18,0
229,2018-08-19,0
229,2018-08-20,0
300,2018-07-15,0
300,2018-07-16,0
300,2018-07-17,0
300,2018-07-18,0
300,2018-07-19,0
300,2018-07-20,0
300,2018-07-21,0
300,2018-07-22,0
300,2018-07-23,0
300,2018-07-24,0
300,2018-07-25,0
300,2018-07-26,0
300,2018-07-27,0
300,2018-07-28,0
300,2018-07-29,0
300,2018-07-30,0
300,2018-07-31,0
300,2018-08-01,0
300,2018-08-02,0
300,2018-08-03,0
300,2018-08-04,0
300,2018-08-05,0
300,2018-08-06,0
300,2018-08-07,0
300,2018-08-08,0
300,2018-08-09,0
300,2018-08-10,0
300,2018-08-11,5
300,2018-08-12,0
300,2018-08-13,0
300,2018-08-14,0
300,2018-08-15,3.5
300,2018-08-16,10.5
300,2018-08-17,0
300,2018-08-18,0
300,2018-08-19,0
300,2018-08-20,0
301,2018-07-15,0
301,2018-07-16,0
301,2018-07-17,0
301,2018-07-18,0
301,2018-07-19,0
301,2018-07-20,0
301,2018-07-21,0
301,2018-07-22,0
301,2018-07-23,0
301,2018-07-24,0
301,2018-07-25,0
301,2018-07-26,0
301,2018-07-27,0
301,2018-07-28,0
301,2018-07-29,0
301,2018-07-30,0
301,2018-07-31,0
301,2018-08-01,0
301,2018-08-02,0
301,2018-08-03,0
301,2018-08-04,0
301,2018-08-05,0
301,2018-08-06,0
301,2018-08-07,0
301,2018-08-08,0
301,2018-08-09,0
301,2018-08-10,0
301,2018-08-11,0
301,2018-08-12,0
301,2018-08-13,0
301,2018-08-14,0
301,2018-08-15,0
301,2018-08-16,0
301,2018-08-17,0
301,2018-08-18,0
301,2018-08-19,0
301,2018-08-20,0
302,2018-07-15,0
302,2018-07-16,0
302,2018-07-17,0
302,2018-07-18,0
302,2018-07-19,0
302,2018-07-20,0
302,2018-07-21,0
302,2018-07-22,0
302,2018-07-23,0
302,2018-07-24,0
302,2018-07-25,0
302,2018-07-26,0
302,2018-07-27,.5
302,2018-07-28,0
302,2018-07-29,0
302,2018-07-30,0
302,2018-07-31,0
302,2018-08-01,0
302,2018-08-02,0
302,2018-08-03,0
302,2018-08-04,0
302,2018-08-05,0
302,2018-08-06,0
302,2018-08-07,0
302,2018-08-08,0
302,2018-08-09,0
302,2018-08-10,13.5
302,2018-08-11,.5
302,2018-08-12,0
302,2018-08-13,0
302,2018-08-14,0
302,2018-08-15,0
302,2018-08-16,0
302,2018-08-17,0
302,2018-08-18,0
302,2018-08-19,0
302,2018-08-20,0
303,2018-07-15,0
303,2018-07-16,0
303,2018-07-17,0
303,2018-07-18,0
303,2018-07-19,0
303,2018-07-20,0
303,2018-07-21,0
303,2018-07-22,2.5
303,2018-07-23,0
303,2018-07-24,0
303,2018-07-25,0
303,2018-07-26,0
303,2018-07-27,0
303,2018-07-28,0
303,2018-07-29,0
303,2018-07-30,0
303,2018-07-31,0
303,2018-08-01,0
303,2018-08-02,0
303,2018-08-03,3
303,2018-08-04,0
303,2018-08-05,0
303,2018-08-06,0
303,2018-08-07,0
303,2018-08-08,0
303,2018-08-09,0
303,2018-08-10,0
303,2018-08-11,0
303,2018-08-12,0
303,2018-08-13,0
303,2018-08-14,0
303,2018-08-15,0
303,2018-08-16,0
303,2018-08-17,0
303,2018-08-18,0
303,2018-08-19,0
303,2018-08-20,0
304,2018-07-15,0
304,2018-07-16,0
304,2018-07-17,0
304,2018-07-18,0
304,2018-07-19,0
304,2018-07-20,0
304,2018-07-21,0
304,2018-07-22,0
304,2018-07-23,0
304,2018-07-24,0
304,2018-07-25,0
304,2018-07-26,0
304,2018-07-27,0
304,2018-07-28,0
304,2018-07-29,1.5
304,2018-07-30,0
304,2018-07-31,0
304,2018-08-01,0
304,2018-08-02,0
304,2018-08-03,0
304,2018-08-04,0
304,2018-08-05,0
304,2018-08-06,0
304,2018-08-07,0
304,2018-08-08,0
304,2018-08-09,0
304,2018-08-10,0
304,2018-08-11,0
304,2018-08-12,0
304,2018-08-13,1
304,2018-08-14,0
304,2018-08-15,0
304,2018-08-16,0
304,2018-08-17,0
304,2018-08-18,0
304,2018-08-19,0
304,2018-08-20,0
305,2018-07-15,0
305,2018-07-16,0
305,2018-07-17,0
305,2018-07-18,0
305,2018-07-19,0
305,2018-07-20,0
305,2018-07-21,0
305,2018-07-22,0
305,2018-07-23,0
305,2018-07-24,0
305,2018-07-25,0
305,2018-07-26,0
305,2018-07-27,0
305,2018-07-28,0
305,2018-07-29,0
305,2018-07-30,0
305,2018-07-31,0
305,2018-08-01,0
305,2018-08-02,0
305,2018-08-03,0
305,2018-08-04,0
305,2018-08-05,0
305,2018-08-06,0
305,2018-08-07,0
305,2018-08-08,0
305,2018-08-09,0
305,2018-08-10,0
305,2018-08-11,0
305,2018-08-12,0
305,2018-08-13,0
305,2018-08-14,0
305,2018-08-15,0
305,2018-08-16,7
305,2018-08-17,0
305,2018-08-18,0
305,2018-08-19,0
305,2018-08-20,0
306,2018-07-15,0
306,2018-07-16,0
306,2018-07-17,0
306,2018-07-18,0
306,2018-07-19,0
306,2018-07-20,0
306,2018-07-21,0
306,2018-07-22,0
306,2018-07-23,0
306,2018-07-24,0
306,2018-07-25,0
306,2018-07-26,0
306,2018-07-27,0
306,2018-07-28,0
306,2018-07-29,0
306,2018-07-30,0
306,2018-07-31,0
306,2018-08-01,0
306,2018-08-02,0
306,2018-08-03,0
306,2018-08-04,0
306,2018-08-05,0
306,2018-08-06,0
306,2018-08-07,0
306,2018-08-08,0
306,2018-08-09,0
306,2018-08-10,0
306,2018-08-11,0
306,2018-08-12,0
306,2018-08-13,0
306,2018-08-14,0
306,2018-08-15,0
306,2018-08-16,5.5
306,2018-08-17,0
306,2018-08-18,0
306,2018-08-19,0
306,2018-08-20,0
308,2018-07-15,0
308,2018-07-16,0
308,2018-07-17,0
308,2018-07-18,0
308,2018-07-19,0
308,2018-07-20,0
308,2018-07-21,0
308,2018-07-22,0
308,2018-07-23,0
308,2018-07-24,0
308,2018-07-25,0
308,2018-07-26,0
308,2018-07-27,0
308,2018-07-28,0
308,2018-07-29,0
308,2018-07-30,0
308,2018-07-31,0
308,2018-08-01,0
308,2018-08-02,0
308,2018-08-03,0
308,2018-08-04,0
308,2018-08-05,0
308,2018-08-06,0
308,2018-08-07,0
308,2018-08-08,0
308,2018-08-09,0
308,2018-08-10,30
308,2018-08-11,.5
308,2018-08-12,0
308,2018-08-13,0
308,2018-08-14,0
308,2018-08-15,0
308,2018-08-16,0
308,2018-08-17,0
308,2018-08-18,0
308,2018-08-19,0
308,2018-08-20,0
310,2018-07-15,0
310,2018-07-16,0
310,2018-07-17,0
310,2018-07-18,0
310,2018-07-19,0
310,2018-07-20,0
310,2018-07-21,0
310,2018-07-22,0
310,2018-07-23,0
310,2018-07-24,0
310,2018-07-25,0
310,2018-07-26,0
310,2018-07-27,0
310,2018-07-28,0
310,2018-07-29,1
310,2018-07-30,.5
310,2018-07-31,0
310,2018-08-01,0
310,2018-08-02,0
310,2018-08-03,0
310,2018-08-04,0
310,2018-08-05,0
310,2018-08-06,79.5
310,2018-08-07,0
310,2018-08-08,0
310,2018-08-09,.5
310,2018-08-10,4.5
310,2018-08-11,2
310,2018-08-12,0
310,2018-08-13,0
310,2018-08-14,0
310,2018-08-15,20.5
310,2018-08-16,7.5
310,2018-08-17,.5
310,2018-08-18,0
310,2018-08-19,0
310,2018-08-20,0
311,2018-07-15,0
311,2018-07-16,0
311,2018-07-17,0
311,2018-07-18,0
311,2018-07-19,0
311,2018-07-20,0
311,2018-07-21,0
311,2018-07-22,0
311,2018-07-23,0
311,2018-07-24,0
311,2018-07-25,0
311,2018-07-26,0
311,2018-07-27,0
311,2018-07-28,0
311,2018-07-29,0
311,2018-07-30,0
311,2018-07-31,0
311,2018-08-01,0
311,2018-08-02,0
311,2018-08-03,0
311,2018-08-04,0
311,2018-08-05,0
311,2018-08-06,3.5
311,2018-08-07,8.5
311,2018-08-08,0
311,2018-08-09,0
311,2018-08-10,2.5
311,2018-08-11,0
311,2018-08-12,2.5
311,2018-08-13,0
311,2018-08-14,0
311,2018-08-15,0
311,2018-08-16,8
311,2018-08-17,0
311,2018-08-18,0
311,2018-08-19,0
311,2018-08-20,0
312,2018-07-15,0
312,2018-07-16,0
312,2018-07-17,0
312,2018-07-18,0
312,2018-07-19,0
312,2018-07-20,0
312,2018-07-21,0
312,2018-07-22,0
312,2018-07-23,0
312,2018-07-24,0
312,2018-07-25,0
312,2018-07-26,0
312,2018-07-27,0
312,2018-07-28,0
312,2018-07-29,.5
312,2018-07-30,1.5
312,2018-07-31,0
312,2018-08-01,0
312,2018-08-02,0
312,2018-08-03,0
312,2018-08-04,0
312,2018-08-05,0
312,2018-08-06,5
312,2018-08-07,.5
312,2018-08-08,5.5
312,2018-08-09,0
312,2018-08-10,13.5
312,2018-08-11,1.5
312,2018-08-12,.5
312,2018-08-13,0
312,2018-08-14,0
312,2018-08-15,11
312,2018-08-16,10
312,2018-08-17,0
312,2018-08-18,0
312,2018-08-19,0
312,2018-08-20,0
313,2018-07-15,0
313,2018-07-16,0
313,2018-07-17,0
313,2018-07-18,0
313,2018-07-19,0
313,2018-07-20,0
313,2018-07-21,0
313,2018-07-22,0
313,2018-07-23,0
313,2018-07-24,0
313,2018-07-25,0
313,2018-07-26,0
313,2018-07-27,0
313,2018-07-28,0
313,2018-07-29,1
313,2018-07-30,8.5
313,2018-07-31,0
313,2018-08-01,0
313,2018-08-02,0
313,2018-08-03,0
313,2018-08-04,0
313,2018-08-05,0
313,2018-08-06,0
313,2018-08-07,.5
313,2018-08-08,0
313,2018-08-09,1
313,2018-08-10,2.5
313,2018-08-11,0
313,2018-08-12,2.5
313,2018-08-13,0
313,2018-08-14,0
313,2018-08-15,12.5
313,2018-08-16,4
313,2018-08-17,0
313,2018-08-18,0
313,2018-08-19,0
313,2018-08-20,0
314,2018-07-15,0
314,2018-07-16,0
314,2018-07-17,0
314,2018-07-18,0
314,2018-07-19,0
314,2018-07-20,0
314,2018-07-21,0
314,2018-07-22,0
314,2018-07-23,0
314,2018-07-24,0
314,2018-07-25,0
314,2018-07-26,0
314,2018-07-27,0
314,2018-07-28,0
314,2018-07-29,0
314,2018-07-30,0
314,2018-07-31,0
314,2018-08-01,0
314,2018-08-02,0
314,2018-08-03,0
314,2018-08-04,0
314,2018-08-05,0
314,2018-08-06,0
314,2018-08-07,0
314,2018-08-08,0
314,2018-08-09,0
314,2018-08-10,1
314,2018-08-11,0
314,2018-08-12,0
314,2018-08-13,0
314,2018-08-14,0
314,2018-08-15,0
314,2018-08-16,11
314,2018-08-17,0
314,2018-08-18,0
314,2018-08-19,0
314,2018-08-20,0
315,2018-07-15,0
315,2018-07-16,0
315,2018-07-17,0
315,2018-07-18,0
315,2018-07-19,0
315,2018-07-20,0
315,2018-07-21,0
315,2018-07-22,0
315,2018-07-23,0
315,2018-07-24,0
315,2018-07-25,0
315,2018-07-26,0
315,2018-07-27,0
315,2018-07-28,24
315,2018-07-29,0
315,2018-07-30,0
315,2018-07-31,0
315,2018-08-01,0
315,2018-08-02,0
315,2018-08-03,0
315,2018-08-04,0
315,2018-08-05,0
315,2018-08-06,0
315,2018-08-07,44.5
315,2018-08-08,0
315,2018-08-09,0
315,2018-08-10,.5
315,2018-08-11,0
315,2018-08-12,0
315,2018-08-13,0
315,2018-08-14,0
315,2018-08-15,1.5
315,2018-08-16,5.5
315,2018-08-17,0
315,2018-08-18,0
315,2018-08-19,0
315,2018-08-20,0
316,2018-07-15,0
316,2018-07-16,0
316,2018-07-17,0
316,2018-07-18,0
316,2018-07-19,0
316,2018-07-20,0
316,2018-07-21,0
316,2018-07-22,0
316,2018-07-23,0
316,2018-07-24,0
316,2018-07-25,0
316,2018-07-26,0
316,2018-07-27,0
316,2018-07-28,19.5
316,2018-07-29,0
316,2018-07-30,17
316,2018-07-31,0
316,2018-08-01,0
316,2018-08-02,0
316,2018-08-03,0
316,2018-08-04,0
316,2018-08-05,0
316,2018-08-06,0
316,2018-08-07,2.5
316,2018-08-08,0
316,2018-08-09,0
316,2018-08-10,34
316,2018-08-11,0
316,2018-08-12,0
316,2018-08-13,0
316,2018-08-14,0
316,2018-08-15,5
316,2018-08-16,0
316,2018-08-17,0
316,2018-08-18,0
316,2018-08-19,0
316,2018-08-20,0
317,2018-07-15,0
317,2018-07-16,0
317,2018-07-17,0
317,2018-07-18,0
317,2018-07-19,0
317,2018-07-20,0
317,2018-07-21,0
317,2018-07-22,0
317,2018-07-23,0
317,2018-07-24,0
317,2018-07-25,0
317,2018-07-26,0
317,2018-07-27,0
317,2018-07-28,0
317,2018-07-29,0
317,2018-07-30,0
317,2018-07-31,0
317,2018-08-01,0
317,2018-08-02,0
317,2018-08-03,0
317,2018-08-04,0
317,2018-08-05,0
317,2018-08-06,0
317,2018-08-07,0
317,2018-08-08,0
317,2018-08-09,0
317,2018-08-10,2.5
317,2018-08-11,0
317,2018-08-12,0
317,2018-08-13,0
317,2018-08-14,0
317,2018-08-15,0
317,2018-08-16,0
317,2018-08-17,0
317,2018-08-18,0
317,2018-08-19,0
317,2018-08-20,0
318,2018-07-15,0
318,2018-07-16,0
318,2018-07-17,0
318,2018-07-18,0
318,2018-07-19,0
318,2018-07-20,0
318,2018-07-21,0
318,2018-07-22,0
318,2018-07-23,0
318,2018-07-24,0
318,2018-07-25,0
318,2018-07-26,0
318,2018-07-27,0
318,2018-07-28,0
318,2018-07-29,2
318,2018-07-30,8.5
318,2018-07-31,0
318,2018-08-01,0
318,2018-08-02,0
318,2018-08-03,0
318,2018-08-04,0
318,2018-08-05,0
318,2018-08-06,23
318,2018-08-07,0
318,2018-08-08,21
318,2018-08-09,36
318,2018-08-10,0
318,2018-08-11,0
318,2018-08-12,0
318,2018-08-13,0
318,2018-08-14,19
318,2018-08-15,0
318,2018-08-16,30
318,2018-08-17,0
318,2018-08-18,0
318,2018-08-19,0
318,2018-08-20,0
319,2018-07-15,0
319,2018-07-16,0
319,2018-07-17,0
319,2018-07-18,0
319,2018-07-19,0
319,2018-07-20,0
319,2018-07-21,0
319,2018-07-22,0
319,2018-07-23,0
319,2018-07-24,0
319,2018-07-25,0
319,2018-07-26,0
319,2018-07-27,0
319,2018-07-28,0
319,2018-07-29,0
319,2018-07-30,0
319,2018-07-31,0
319,2018-08-01,0
319,2018-08-02,0
319,2018-08-03,0
319,2018-08-04,0
319,2018-08-05,0
319,2018-08-06,0
319,2018-08-07,0
319,2018-08-08,0
319,2018-08-09,0
319,2018-08-10,0
319,2018-08-11,0
319,2018-08-12,0
319,2018-08-13,0
319,2018-08-14,0
319,2018-08-15,0
319,2018-08-16,22
319,2018-08-17,0
319,2018-08-18,0
319,2018-08-19,0
319,2018-08-20,0
320,2018-07-15,0
320,2018-07-16,0
320,2018-07-17,0
320,2018-07-18,0
320,2018-07-19,0
320,2018-07-20,0
320,2018-07-21,0
320,2018-07-25,0
320,2018-07-28,0
320,2018-07-29,0
320,2018-07-30,0
320,2018-07-31,0
320,2018-08-01,0
320,2018-08-02,0
320,2018-08-03,0
320,2018-08-04,0
320,2018-08-05,0
320,2018-08-06,3.5
320,2018-08-07,0
320,2018-08-08,0
320,2018-08-10,.5
320,2018-08-11,0
320,2018-08-13,3
320,2018-08-14,0
320,2018-08-15,0
320,2018-08-16,23
320,2018-08-17,0
320,2018-08-18,0
320,2018-08-19,0
320,2018-08-20,0
321,2018-07-15,0
321,2018-07-16,0
321,2018-07-17,0
321,2018-07-18,0
321,2018-07-19,0
321,2018-07-20,0
321,2018-07-21,0
321,2018-07-22,0
321,2018-07-23,0
321,2018-07-24,0
321,2018-07-25,0
321,2018-07-26,0
321,2018-07-27,.5
321,2018-07-28,0
321,2018-07-29,0
321,2018-07-30,0
321,2018-07-31,0
321,2018-08-01,0
321,2018-08-02,0
321,2018-08-03,0
321,2018-08-04,0
321,2018-08-05,0
321,2018-08-06,.5
321,2018-08-07,0
321,2018-08-08,1.5
321,2018-08-09,6.5
321,2018-08-10,0
321,2018-08-11,0
321,2018-08-12,0
321,2018-08-13,3
321,2018-08-14,0
321,2018-08-15,0
321,2018-08-16,0
321,2018-08-17,0
321,2018-08-18,0
321,2018-08-19,0
321,2018-08-20,0
322,2018-07-15,0
322,2018-07-16,0
322,2018-07-17,0
322,2018-07-18,0
322,2018-07-19,0
322,2018-07-20,0
322,2018-07-21,0
322,2018-07-22,0
322,2018-07-23,0
322,2018-07-24,0
322,2018-07-25,0
322,2018-07-26,0
322,2018-07-27,0
322,2018-07-28,0
322,2018-07-29,0
322,2018-07-30,0
322,2018-07-31,0
322,2018-08-01,0
322,2018-08-02,0
322,2018-08-03,0
322,2018-08-04,0
322,2018-08-05,0
322,2018-08-06,4.5
322,2018-08-07,0
322,2018-08-08,0
322,2018-08-09,8.5
322,2018-08-10,0
322,2018-08-11,0
322,2018-08-12,0
322,2018-08-13,5
322,2018-08-14,0
322,2018-08-15,1
322,2018-08-16,0
322,2018-08-17,0
322,2018-08-18,0
322,2018-08-19,0
322,2018-08-20,0
323,2018-07-15,0
323,2018-07-16,0
323,2018-07-17,0
323,2018-07-18,0
323,2018-07-19,0
323,2018-07-20,0
323,2018-07-21,0
323,2018-07-22,0
323,2018-07-23,0
323,2018-07-24,0
323,2018-07-25,0
323,2018-07-26,0
323,2018-07-27,0
323,2018-07-28,5.5
323,2018-07-29,0
323,2018-07-30,0
323,2018-07-31,0
323,2018-08-01,0
323,2018-08-02,1
323,2018-08-03,0
323,2018-08-04,0
323,2018-08-05,0
323,2018-08-06,0
323,2018-08-07,0
323,2018-08-08,0
323,2018-08-09,6
323,2018-08-10,0
323,2018-08-11,0
323,2018-08-12,0
323,2018-08-13,25
323,2018-08-14,0
323,2018-08-15,20
323,2018-08-16,0
323,2018-08-17,0
323,2018-08-18,0
323,2018-08-19,0
323,2018-08-20,0
324,2018-07-15,0
324,2018-07-16,0
324,2018-07-17,0
324,2018-07-18,0
324,2018-07-19,0
324,2018-07-20,0
324,2018-07-21,0
324,2018-07-22,0
324,2018-07-23,0
324,2018-07-24,0
324,2018-07-25,0
324,2018-07-26,0
324,2018-07-27,0
324,2018-07-28,0
324,2018-07-29,0
324,2018-07-30,0
324,2018-07-31,0
324,2018-08-01,0
324,2018-08-02,0
324,2018-08-03,0
324,2018-08-04,0
324,2018-08-05,0
324,2018-08-06,.5
324,2018-08-07,0
324,2018-08-08,.5
324,2018-08-09,4
324,2018-08-10,40
324,2018-08-11,0
324,2018-08-12,0
324,2018-08-13,0
324,2018-08-14,0
324,2018-08-15,0
324,2018-08-16,0
324,2018-08-17,0
324,2018-08-18,0
324,2018-08-19,0
324,2018-08-20,0
325,2018-07-15,0
325,2018-07-16,0
325,2018-07-17,0
325,2018-07-18,0
325,2018-07-19,0
325,2018-07-20,0
325,2018-07-21,0
325,2018-07-22,0
325,2018-07-23,0
325,2018-07-24,0
325,2018-07-25,0
325,2018-07-26,0
325,2018-07-27,0
325,2018-07-28,3.5
325,2018-07-29,0
325,2018-07-30,0
325,2018-07-31,0
325,2018-08-01,0
325,2018-08-02,0
325,2018-08-03,0
325,2018-08-04,0
325,2018-08-05,0
325,2018-08-06,0
325,2018-08-07,0
325,2018-08-08,1.5
325,2018-08-09,2.5
325,2018-08-10,8.5
325,2018-08-11,0
325,2018-08-12,0
325,2018-08-13,0
325,2018-08-14,0
325,2018-08-15,0
325,2018-08-16,0
325,2018-08-17,0
325,2018-08-18,0
325,2018-08-19,0
325,2018-08-20,0
326,2018-07-15,0
326,2018-07-16,0
326,2018-07-17,0
326,2018-07-18,0
326,2018-07-19,0
326,2018-07-20,0
326,2018-07-21,0
326,2018-07-22,0
326,2018-07-23,0
326,2018-07-24,0
326,2018-07-25,0
326,2018-07-26,0
326,2018-07-27,0
326,2018-07-28,0
326,2018-07-29,0
326,2018-07-30,0
326,2018-07-31,0
326,2018-08-01,0
326,2018-08-02,0
326,2018-08-03,0
326,2018-08-04,0
326,2018-08-05,0
326,2018-08-06,3
326,2018-08-07,0
326,2018-08-08,0
326,2018-08-09,14
326,2018-08-10,0
326,2018-08-11,0
326,2018-08-12,0
326,2018-08-13,6.5
326,2018-08-14,0
326,2018-08-15,3.5
326,2018-08-16,0
326,2018-08-17,0
326,2018-08-18,0
326,2018-08-19,0
326,2018-08-20,0
327,2018-07-15,0
327,2018-07-16,0
327,2018-07-17,0
327,2018-07-18,0
327,2018-07-19,0
327,2018-07-20,0
327,2018-07-21,0
327,2018-07-22,0
327,2018-07-23,0
327,2018-07-24,0
327,2018-07-25,0
327,2018-07-26,0
327,2018-07-27,0
327,2018-07-28,24
327,2018-07-29,0
327,2018-07-30,0
327,2018-07-31,0
327,2018-08-01,0
327,2018-08-02,0
327,2018-08-03,0
327,2018-08-04,0
327,2018-08-05,0
327,2018-08-06,2
327,2018-08-07,0
327,2018-08-08,0
327,2018-08-09,0
327,2018-08-10,.5
327,2018-08-11,0
327,2018-08-12,0
327,2018-08-13,0
327,2018-08-14,0
327,2018-08-15,0
327,2018-08-16,0
327,2018-08-17,0
327,2018-08-18,0
327,2018-08-19,0
327,2018-08-20,0
328,2018-07-15,0
328,2018-07-16,0
328,2018-07-17,0
328,2018-07-18,0
328,2018-07-19,0
328,2018-07-20,0
328,2018-07-21,0
328,2018-07-22,0
328,2018-07-23,0
328,2018-07-24,0
328,2018-07-25,0
328,2018-07-26,0
328,2018-07-27,0
328,2018-07-28,0
328,2018-07-29,0
328,2018-07-30,2.5
328,2018-07-31,0
328,2018-08-01,0
328,2018-08-02,0
328,2018-08-03,9.5
328,2018-08-04,1.5
328,2018-08-05,0
328,2018-08-06,0
328,2018-08-07,16
328,2018-08-08,0
328,2018-08-09,0
328,2018-08-10,0
328,2018-08-11,0
328,2018-08-12,0
328,2018-08-13,1.5
328,2018-08-14,0
328,2018-08-15,3
328,2018-08-16,14
328,2018-08-17,5
328,2018-08-18,0
328,2018-08-19,0
328,2018-08-20,0
329,2018-07-15,0
329,2018-07-16,0
329,2018-07-17,0
329,2018-07-18,0
329,2018-07-19,0
329,2018-07-20,0
329,2018-07-21,0
329,2018-07-22,7.5
329,2018-07-23,2.5
329,2018-07-24,0
329,2018-07-25,0
329,2018-07-26,0
329,2018-07-27,0
329,2018-07-28,0
329,2018-07-29,0
329,2018-07-30,2
329,2018-07-31,0
329,2018-08-01,0
329,2018-08-02,0
329,2018-08-03,11.5
329,2018-08-04,0
329,2018-08-05,0
329,2018-08-06,0
329,2018-08-07,0
329,2018-08-08,0
329,2018-08-09,0
329,2018-08-10,0
329,2018-08-11,1.5
329,2018-08-12,29
329,2018-08-13,4.5
329,2018-08-14,0
329,2018-08-15,5
329,2018-08-16,46
329,2018-08-17,18
329,2018-08-18,0
329,2018-08-19,0
329,2018-08-20,0
330,2018-07-15,0
330,2018-07-16,0
330,2018-07-17,0
330,2018-07-18,0
330,2018-07-19,0
330,2018-07-20,0
330,2018-07-21,0
330,2018-07-22,0
330,2018-07-23,0
330,2018-07-24,0
330,2018-07-25,0
330,2018-07-26,0
330,2018-07-27,0
330,2018-07-28,0
330,2018-07-29,0
330,2018-07-30,0
330,2018-07-31,0
330,2018-08-01,0
330,2018-08-02,0
330,2018-08-03,3
330,2018-08-04,0
330,2018-08-05,0
330,2018-08-06,0
330,2018-08-07,.5
330,2018-08-08,0
330,2018-08-09,0
330,2018-08-10,0
330,2018-08-11,.5
330,2018-08-12,4
330,2018-08-13,1
330,2018-08-14,0
330,2018-08-15,8
330,2018-08-16,12
330,2018-08-17,8
330,2018-08-18,0
330,2018-08-19,0
330,2018-08-20,0
400,2018-07-15,0
400,2018-07-16,0
400,2018-07-17,0
400,2018-07-18,0
400,2018-07-19,0
400,2018-07-20,0
400,2018-07-21,0
400,2018-07-22,0
400,2018-07-23,0
400,2018-07-24,0
400,2018-07-25,0
400,2018-07-26,0
400,2018-07-27,0
400,2018-07-28,16
400,2018-07-29,0
400,2018-07-30,0
400,2018-07-31,0
400,2018-08-01,0
400,2018-08-02,0
400,2018-08-03,0
400,2018-08-04,0
400,2018-08-05,.5
400,2018-08-06,53.5
400,2018-08-07,0
400,2018-08-08,0
400,2018-08-09,30.5
400,2018-08-10,0
400,2018-08-11,0
400,2018-08-12,0
400,2018-08-13,3
400,2018-08-14,0
400,2018-08-15,1
400,2018-08-16,0
400,2018-08-17,0
400,2018-08-18,0
400,2018-08-19,0
400,2018-08-20,0
401,2018-07-15,0
401,2018-07-16,0
401,2018-07-17,0
401,2018-07-18,0
401,2018-07-19,0
401,2018-07-20,0
401,2018-07-21,0
401,2018-07-22,0
401,2018-07-23,0
