400,2016-08-07 02:00,29.7,239.6,1.7
400,2016-08-07 03:00,29.6,262.8,1.3
400,2016-08-07 04:00,29.4,261.7,1
400,2016-08-07 05:00,29.2,257.2,0.7
400,2016-08-07 06:00,28.4,168.2,0.5
400,2016-08-07 07:00,28.3,203.6,0.9
400,2016-08-07 08:00,29.3,190.5,0.5
400,2016-08-07 09:00,31.9,172.9,0.8
400,2016-08-07 10:00,33,129.8,0.8
400,2016-08-07 11:00,32.2,309.1,1.5
400,2016-08-07 12:00,33.6,282.2,2
400,2016-08-07 13:00,34.1,311.8,1.4
400,2016-08-07 14:00,34.5,267.1,2.4
400,2016-08-07 15:00,34,279.4,2.8
400,2016-08-07 16:00,35,266.8,2.2
400,2016-08-07 17:00,34.6,290.1,2.9
400,2016-08-07 18:00,33.7,274.9,2.2
400,2016-08-07 19:00,32.6,270.8,2.7
400,2016-08-07 20:00,31.6,280.2,2.3
400,2016-08-07 21:00,30.9,283.4,1.9
400,2016-08-07 22:00,30.4,295,1.6
400,2016-08-07 23:00,30.3,266.8,1.3
400,2016-08-08 00:00,29.9,270,1.6
400,2016-08-08 01:00,29.3,215.5,0.5
400,2016-08-08 02:00,29.2,261.5,1.2
400,2016-08-08 03:00,28.9,279.2,0.5
400,2016-08-08 04:00,27.8,65.9,1.3
400,2016-08-08 05:00,27.4,63.9,0.7
400,2016-08-08 06:00,27.5,0,0.4
400,2016-08-08 07:00,27.7,65.5,1.4
400,2016-08-08 08:00,28.1,67.5,1.2
400,2016-08-08 09:00,30.1,80.2,1.1
400,2016-08-08 10:00,30.7,79.6,2.3
400,2016-08-08 11:00,33.4,73.7,1.7
400,2016-08-08 12:00,33,97.9,1.3
400,2016-08-08 13:00,33.6,40.4,0.9
400,2016-08-08 14:00,33.8,1,1.5
400,2016-08-08 15:00,34.3,14.6,1.2
400,2016-08-08 16:00,34.9,1.9,1.8
400,2016-08-08 17:00,30.4,61.8,2.4
400,2016-08-08 18:00,31.2,150.1,1
400,2016-08-08 19:00,31.8,47.9,1
400,2016-08-08 20:00,31.8,305.7,0.9
400,2016-08-08 21:00,30.8,65.7,1.2
400,2016-08-08 22:00,30.5,68.5,2.1
400,2016-08-08 23:00,30,79.9,2.3
400,2016-08-09 00:00,29.1,65.8,2.2
400,2016-08-09 01:00,28.5,71.1,2.7
400,2016-08-09 02:00,27.8,62.4,2.4
400,2016-08-09 03:00,27.5,73.3,2.6
400,2016-08-09 04:00,27.3,64.8,1.5
400,2016-08-09 05:00,27,64,1.7
400,2016-08-09 06:00,26.7,66.6,1.7
400,2016-08-09 07:00,26.9,67.5,1.8
400,2016-08-09 08:00,27.2,59.5,2.4
400,2016-08-09 09:00,28.3,72.8,2
400,2016-08-09 10:00,29.6,71.9,1.7
400,2016-08-09 11:00,30.5,67.7,2.1
400,2016-08-09 12:00,32.9,86.2,1.2
400,2016-08-09 13:00,31.8,101.4,1.3
400,2016-08-09 14:00,32.1,63.8,1.3
400,2016-08-09 15:00,28,245.8,2.1
400,2016-08-09 16:00,28.8,199.7,1.2
400,2016-08-09 17:00,30.9,0,0.3
400,2016-08-09 18:00,31.5,158.3,0.9
400,2016-08-09 19:00,31.1,173.6,0.9
400,2016-08-09 20:00,31.3,259.8,1.8
400,2016-08-09 21:00,28.8,284.2,1.4
400,2016-08-09 22:00,29.9,291.2,0.9
400,2016-08-09 23:00,29.6,276.3,1.3
401,2016-08-03 00:00,25.8,0,0.3
401,2016-08-03 01:00,26.1,57.9,0.5
401,2016-08-03 02:00,26.1,0,0.4
401,2016-08-03 03:00,26.3,0,0.2
401,2016-08-03 04:00,25.8,0,0.4
401,2016-08-03 05:00,25.6,0,0.4
401,2016-08-03 06:00,25.2,0,0.2
401,2016-08-03 07:00,26.8,0,0.4
401,2016-08-03 08:00,28.2,138.5,0.9
401,2016-08-03 09:00,30,45.2,1.1
401,2016-08-03 10:00,31.6,30.5,0.6
401,2016-08-03 11:00,33.3,140.4,1
401,2016-08-03 12:00,32.5,41.4,0.7
401,2016-08-03 13:00,33.6,62.2,0.8
401,2016-08-03 14:00,35.1,58.1,0.8
401,2016-08-03 15:00,34.2,287.9,1
401,2016-08-03 16:00,34.8,287.9,1.6
401,2016-08-03 17:00,34.1,292,1.5
401,2016-08-03 18:00,33.9,294,1.6
401,2016-08-03 19:00,32.1,255.1,2.2
401,2016-08-03 20:00,31,267,2.1
401,2016-08-03 21:00,30.7,270.4,1
401,2016-08-03 22:00,30.4,274,1.1
401,2016-08-03 23:00,30.1,255.4,1
401,2016-08-04 00:00,29.4,0,0.3
401,2016-08-04 01:00,29.1,239.8,0.7
401,2016-08-04 02:00,28.8,0,0.3
401,2016-08-04 03:00,27.9,0,0.2
401,2016-08-04 04:00,27.6,0,0.2
401,2016-08-04 05:00,27.2,0,0.1
401,2016-08-04 06:00,26.8,0,0.1
401,2016-08-04 07:00,27.4,0,0.2
401,2016-08-04 08:00,28.7,144.8,0.7
401,2016-08-04 09:00,30.8,59.2,0.9
401,2016-08-04 10:00,32.6,64.7,1.1
401,2016-08-04 11:00,31.9,315.7,0.5
401,2016-08-04 12:00,32.7,248.3,0.8
401,2016-08-04 13:00,34.2,38.3,1.1
401,2016-08-04 14:00,35.1,58.2,1
401,2016-08-04 15:00,36.8,106,0.6
401,2016-08-04 16:00,37,67.6,0.6
401,2016-08-04 17:00,37.2,54.7,1.1
401,2016-08-04 18:00,36,77.2,0.6
401,2016-08-04 19:00,34.5,0,0.3
401,2016-08-04 20:00,33.4,144.2,0.6
401,2016-08-04 21:00,32.9,0,0.2
401,2016-08-04 22:00,32.7,0,0.2
401,2016-08-04 23:00,31.1,235.8,0.9
401,2016-08-05 00:00,30.8,257.3,0.7
401,2016-08-05 01:00,29.8,0,0.1
401,2016-08-05 02:00,29.1,0,0.2
401,2016-08-05 03:00,28.6,0,0.1
401,2016-08-05 04:00,27.9,57.4,0.9
401,2016-08-05 05:00,27.9,65.1,0.5
401,2016-08-05 06:00,27.7,0,0.2
401,2016-08-05 07:00,28.6,0,0.2
401,2016-08-05 08:00,29.9,80.9,0.6
401,2016-08-05 09:00,32.4,0,0.3
401,2016-08-05 10:00,32.6,123.4,1.1
401,2016-08-05 11:00,34.3,295,1.2
401,2016-08-05 12:00,36.1,234.3,1
401,2016-08-05 13:00,36.9,324.8,0.7
401,2016-08-05 14:00,36.8,52.3,1.1
401,2016-08-05 15:00,36.2,319.4,1
401,2016-08-05 16:00,37.1,287.6,1.1
401,2016-08-05 17:00,36.4,171.6,0.6
401,2016-08-05 18:00,34.9,272.6,1.5
401,2016-08-05 19:00,34.3,272.6,1.2
401,2016-08-05 20:00,33.4,259.6,1.2
401,2016-08-05 21:00,32.4,250.3,1
401,2016-08-05 22:00,31.8,255.8,0.9
401,2016-08-05 23:00,31.3,254.6,1.1
401,2016-08-06 00:00,30.8,296.4,0.6
401,2016-08-06 01:00,30.1,0,0.2
401,2016-08-06 02:00,29.9,251.9,0.7
401,2016-08-06 03:00,29.1,72.5,0.7
401,2016-08-06 04:00,28.5,63.1,0.5
401,2016-08-06 05:00,27.8,56.5,0.6
401,2016-08-06 06:00,27.6,0,0.3
401,2016-08-06 07:00,28.4,0,0.2
401,2016-08-06 08:00,30.1,92.7,0.5
401,2016-08-06 09:00,31.5,152.7,1.1
401,2016-08-06 10:00,33.4,299.7,0.7
401,2016-08-06 11:00,35.4,121.5,0.7
401,2016-08-06 12:00,36,343.5,1
401,2016-08-06 13:00,35.6,346.1,0.6
401,2016-08-06 14:00,34.6,350.3,1.1
401,2016-08-06 15:00,35.4,287.4,1.7
401,2016-08-06 16:00,35.5,301.6,1
401,2016-08-06 17:00,34.8,314.5,1.3
401,2016-08-06 18:00,34.4,306.1,1.2
401,2016-08-06 19:00,33.5,295.9,1.3
401,2016-08-06 20:00,32.4,292.8,1.8
401,2016-08-06 21:00,31.6,302.7,0.8
401,2016-08-06 22:00,31.4,305.3,0.8
401,2016-08-06 23:00,30.7,298.7,0.7
401,2016-08-07 00:00,30.4,241.9,0.8
401,2016-08-07 01:00,30.2,242.6,1.4
401,2016-08-07 02:00,29.6,241.3,0.7
401,2016-08-07 03:00,29.5,255.8,1
401,2016-08-07 04:00,29,260.3,1.1
401,2016-08-07 05:00,28.9,251.8,0.9
401,2016-08-07 06:00,28.2,76.1,0.5
401,2016-08-07 07:00,28.6,0,0.4
401,2016-08-07 08:00,30.1,42.3,0.5
401,2016-08-07 09:00,31.3,297.4,1.1
401,2016-08-07 10:00,32.7,144.4,1.6
401,2016-08-07 11:00,34.5,321.2,1.3
401,2016-08-07 12:00,33.9,350.1,1.1
401,2016-08-07 13:00,35.7,269.2,1.6
401,2016-08-07 14:00,34.9,301.4,1.1
401,2016-08-07 15:00,36.2,295.7,1.5
401,2016-08-07 16:00,35.1,303.7,1.9
401,2016-08-07 17:00,35.5,316.9,1.3
401,2016-08-07 18:00,33.8,301.7,1.6
401,2016-08-07 19:00,32.8,292.4,1.4
401,2016-08-07 20:00,31.9,296.8,1.5
401,2016-08-07 21:00,31.1,302.6,1.6
401,2016-08-07 22:00,30.8,277.6,1.5
401,2016-08-07 23:00,30.3,258.5,1.3
401,2016-08-08 00:00,29.9,266,1.5
401,2016-08-08 01:00,29.5,268.4,1.1
401,2016-08-08 02:00,28.9,260,1.3
401,2016-08-08 03:00,28.7,0,0.4
401,2016-08-08 04:00,28.5,260.1,0.9
401,2016-08-08 05:00,27.5,0,0.3
401,2016-08-08 06:00,27.4,0,0.3
401,2016-08-08 07:00,29.1,0,0.1
401,2016-08-08 08:00,30.2,0,0.3
401,2016-08-08 09:00,31.8,164.7,0.6
401,2016-08-08 10:00,33.2,47.9,1.4
401,2016-08-08 11:00,34.1,19.4,1.3
401,2016-08-08 12:00,34.6,52.3,1.1
401,2016-08-08 13:00,34.9,232.1,0.9
401,2016-08-08 14:00,36.7,243,1.6
401,2016-08-08 15:00,34.9,313.6,2
401,2016-08-08 16:00,35.7,303.6,2.5
401,2016-08-08 17:00,34.9,289.8,2.4
401,2016-08-08 18:00,32.2,119.8,0.9
401,2016-08-08 19:00,32.5,287.7,1.3
401,2016-08-08 20:00,32,288.5,1.4
401,2016-08-08 21:00,31.9,333.1,0.6
401,2016-08-08 22:00,31.7,55.1,0.7
401,2016-08-08 23:00,31.1,76.6,1.4
401,2016-08-09 00:00,30,68.3,1
401,2016-08-09 01:00,29.3,48,1
401,2016-08-09 02:00,28.9,56.3,0.9
401,2016-08-09 03:00,28.5,31.4,0.8
401,2016-08-09 04:00,28.3,44.9,1
401,2016-08-09 05:00,28,52,1.2
401,2016-08-09 06:00,27.7,0,0.1
401,2016-08-09 07:00,28.2,69.5,1
401,2016-08-09 08:00,29.2,51.4,1
401,2016-08-09 09:00,31.2,64.6,1.1
401,2016-08-09 10:00,31.2,16.4,0.7
401,2016-08-09 11:00,33.5,51.2,1
401,2016-08-09 12:00,33.6,7.4,0.6
401,2016-08-09 13:00,35.9,207,1
401,2016-08-09 14:00,35,57.1,1.2
401,2016-08-09 15:00,30,174.8,0.8
401,2016-08-09 16:00,29.7,140.5,0.8
401,2016-08-09 17:00,31.3,115,1
401,2016-08-09 18:00,31.8,129,0.7
401,2016-08-09 19:00,31.6,52.2,0.6
401,2016-08-09 20:00,31.6,262.2,1.4
401,2016-08-09 21:00,30,262.6,1
401,2016-08-09 22:00,30.4,0,0.2
401,2016-08-09 23:00,30.1,255.1,0.7
402,2016-08-03 00:00,25,103.7,1.2
402,2016-08-03 01:00,24.5,354.6,2.4
402,2016-08-03 02:00,24.5,57.8,1
402,2016-08-03 03:00,24.4,54,1.2
402,2016-08-03 04:00,24.2,29.5,0.8
402,2016-08-03 05:00,23.6,357.4,1.8
402,2016-08-03 06:00,23.6,74.6,0.6
402,2016-08-03 07:00,24.6,87.9,0.7
402,2016-08-03 08:00,25.8,72.9,1.1
402,2016-08-03 09:00,27.9,120.5,1.3
402,2016-08-03 10:00,29,356.5,2.6
402,2016-08-03 11:00,30.5,11.2,1
402,2016-08-03 12:00,30.9,28.9,1.9
402,2016-08-03 13:00,31.8,76.3,1.8
402,2016-08-03 14:00,32.6,129.4,1.2
402,2016-08-03 15:00,33.5,267.3,0.9
402,2016-08-03 16:00,33.2,308.9,1.2
402,2016-08-03 17:00,32.1,333,0.5
402,2016-08-03 18:00,31.7,0,0.4
402,2016-08-03 19:00,31.1,335.7,0.6
402,2016-08-03 20:00,30.4,0,0.3
402,2016-08-03 21:00,29.8,4.9,0.8
402,2016-08-03 22:00,29.1,3.4,0.8
402,2016-08-03 23:00,28.3,5,0.9
402,2016-08-04 00:00,27.1,3.6,0.7
402,2016-08-04 01:00,27,82.5,0.9
402,2016-08-04 02:00,26.3,0,0.4
402,2016-08-04 03:00,25.9,29.7,1.2
402,2016-08-04 04:00,25.9,9.2,1.8
402,2016-08-04 05:00,25.7,72.6,1.1
402,2016-08-04 06:00,25.2,101.9,1.3
402,2016-08-04 07:00,25.9,78.7,0.6
402,2016-08-04 08:00,27.4,102.3,1
402,2016-08-04 09:00,28.9,103.4,0.9
402,2016-08-04 10:00,30.6,142.3,1.6
402,2016-08-04 11:00,30.2,99.4,2
402,2016-08-04 12:00,31.2,351.3,2.5
402,2016-08-04 13:00,33.1,36.1,1.1
402,2016-08-04 14:00,33.9,43.8,1.7
402,2016-08-04 15:00,33.7,353.6,3.4
402,2016-08-04 16:00,34,348.8,2.9
402,2016-08-04 17:00,32.8,353,3.1
402,2016-08-04 18:00,32.6,14.4,2
402,2016-08-04 19:00,32,3.9,1.1
402,2016-08-04 20:00,31.8,30.9,0.5
402,2016-08-04 21:00,30.6,68.4,0.8
402,2016-08-04 22:00,28.4,3.5,1.8
402,2016-08-04 23:00,27.8,111.5,1.2
402,2016-08-05 00:00,27.9,41.4,0.8
402,2016-08-05 01:00,27.3,74.2,1.3
402,2016-08-05 02:00,26.6,85.8,0.9
402,2016-08-05 03:00,25.8,359.5,1.3
402,2016-08-05 04:00,25.8,78.6,0.5
402,2016-08-05 05:00,25.3,18.9,0.9
402,2016-08-05 06:00,25.1,39.8,0.6
402,2016-08-05 07:00,26.1,3.3,0.6
402,2016-08-05 08:00,27.9,65.2,0.7
402,2016-08-05 09:00,29.3,98.8,0.9
402,2016-08-05 10:00,30.8,79.3,1.2
402,2016-08-05 11:00,31.5,354.1,2.4
402,2016-08-05 12:00,32.3,72.2,2.8
402,2016-08-05 13:00,33.7,21.8,1.9
402,2016-08-05 14:00,34.3,336.1,2.4
402,2016-08-05 15:00,35.4,80.5,1.7
402,2016-08-05 16:00,35.2,359.4,1.9
402,2016-08-05 17:00,34.2,25,1.8
402,2016-08-05 18:00,33.6,101.4,1.8
402,2016-08-05 19:00,32.7,107.1,0.8
402,2016-08-05 20:00,31.5,52.2,1.2
402,2016-08-05 21:00,30.1,95.8,1.5
402,2016-08-05 22:00,29.6,97.9,0.7
402,2016-08-05 23:00,28.5,89.5,1.7
402,2016-08-06 00:00,27.6,78.2,1
402,2016-08-06 01:00,26.6,35.4,0.6
402,2016-08-06 02:00,26.5,27.4,0.6
402,2016-08-06 03:00,26,83.4,0.7
402,2016-08-06 04:00,25.1,358.9,1.7
402,2016-08-06 05:00,25.5,58.3,1
402,2016-08-06 06:00,25.5,8.9,1.7
402,2016-08-06 07:00,26,91.4,1.1
402,2016-08-06 08:00,27.3,100.9,1.1
402,2016-08-06 09:00,29.1,70.9,0.9
402,2016-08-06 10:00,30.6,347,2.2
402,2016-08-06 11:00,32.8,257.3,1
402,2016-08-06 12:00,32.4,52.7,1.3
402,2016-08-06 13:00,33.2,324.4,0.9
402,2016-08-06 14:00,33.7,22.7,1.2
402,2016-08-06 15:00,33.7,312.1,1.1
402,2016-08-06 16:00,33,285.1,0.9
402,2016-08-06 17:00,31.9,25.6,1.2
402,2016-08-06 18:00,28.7,0,0.4
402,2016-08-06 19:00,29,85.5,0.5
402,2016-08-06 20:00,28.7,0,0.2
402,2016-08-06 21:00,29.4,0,0.3
402,2016-08-06 22:00,28.8,0.5,0.8
402,2016-08-06 23:00,28,81.4,1.1
402,2016-08-07 00:00,27.7,340.1,0.8
402,2016-08-07 01:00,27.6,68.1,0.7
402,2016-08-07 02:00,27,12.9,0.6
402,2016-08-07 03:00,26.5,358.4,1.2
402,2016-08-07 04:00,26.5,86,0.6
402,2016-08-07 05:00,26.1,350,1.4
402,2016-08-07 06:00,26.2,0,0.4
402,2016-08-07 07:00,26.9,0,0.2
402,2016-08-07 08:00,28.8,100,0.6
402,2016-08-07 09:00,29.1,0,0.4
402,2016-08-07 10:00,30.8,3.6,0.8
402,2016-08-07 11:00,32.4,249.7,0.9
402,2016-08-07 12:00,33.4,312.3,1.5
402,2016-08-07 13:00,34.5,194,1.9
402,2016-08-07 14:00,33.3,309.9,1.1
402,2016-08-07 15:00,34.1,248,1.4
402,2016-08-07 16:00,34.1,294.9,2.1
402,2016-08-07 17:00,33.3,294.1,1.3
402,2016-08-07 18:00,32.6,290.8,0.8
402,2016-08-07 19:00,31.2,345.6,1.2
402,2016-08-07 20:00,30.5,6,0.5
402,2016-08-07 21:00,30.1,0,0.4
402,2016-08-07 22:00,28.9,82.4,1.2
402,2016-08-07 23:00,28.3,24.7,0.5
402,2016-08-08 00:00,27.9,97.9,1.2
402,2016-08-08 01:00,27.2,352.8,0.7
402,2016-08-08 02:00,26,100.1,1.2
402,2016-08-08 03:00,25.9,65.7,1.1
402,2016-08-08 04:00,25.7,7.1,1.3
402,2016-08-08 05:00,25.4,92.6,1.3
402,2016-08-08 06:00,25.1,91.2,1.2
402,2016-08-08 07:00,25.7,6.4,1.9
402,2016-08-08 08:00,27.7,350.9,1.4
402,2016-08-08 09:00,29.5,94.5,1.3
402,2016-08-08 10:00,30.3,347.9,2.1
402,2016-08-08 11:00,33,53.5,1.3
402,2016-08-08 12:00,33.9,10.7,1
402,2016-08-08 13:00,33.9,37.3,1.1
402,2016-08-08 14:00,33.7,357.6,1.9
402,2016-08-08 15:00,33.1,315.7,0.7
402,2016-08-08 16:00,32.9,332.4,0.7
402,2016-08-08 17:00,30.7,236.3,1.8
402,2016-08-08 18:00,29.2,241.7,0.8
402,2016-08-08 19:00,29.5,180,0.9
402,2016-08-08 20:00,29.1,83.4,1.2
402,2016-08-08 21:00,29.5,41.7,0.8
402,2016-08-08 22:00,29,75,1.4
402,2016-08-08 23:00,28.4,33.4,1.4
402,2016-08-09 00:00,27.4,357.5,1.8
402,2016-08-09 01:00,27.2,52.1,2
402,2016-08-09 02:00,26.7,355.9,1.9
402,2016-08-09 03:00,26.5,56.2,1.7
402,2016-08-09 04:00,26,10,1.5
402,2016-08-09 05:00,25.9,15.6,1.2
402,2016-08-09 06:00,25.6,0.6,1.8
402,2016-08-09 07:00,25.9,0.6,1.7
402,2016-08-09 08:00,26.6,41.7,1.4
402,2016-08-09 09:00,27.5,52.7,1.4
402,2016-08-09 10:00,28.8,55.8,1.4
402,2016-08-09 11:00,30.4,122.6,1.8
402,2016-08-09 12:00,30.7,97.8,1.6
402,2016-08-09 13:00,31.6,247.9,1.2
402,2016-08-09 14:00,32.1,101.7,1.5
402,2016-08-09 15:00,31.4,171,1.4
402,2016-08-09 16:00,30.1,210.2,2.1
402,2016-08-09 17:00,30.3,235.7,1.3
402,2016-08-09 18:00,30.2,118.4,1.1
402,2016-08-09 19:00,30.1,90.1,0.6
402,2016-08-09 20:00,30.1,0,0.2
402,2016-08-09 21:00,30,325.2,1.2
402,2016-08-09 22:00,28.7,0,0.4
402,2016-08-09 23:00,27.7,0,0.4
403,2016-08-03 00:00,26.9,77,0.9
403,2016-08-03 01:00,26.4,0.6,0.8
403,2016-08-03 02:00,25.8,348.8,1
403,2016-08-03 03:00,25.6,355.3,0.7
403,2016-08-03 04:00,25.2,351.8,1.8
403,2016-08-03 05:00,25.1,0,0.4
403,2016-08-03 06:00,25.4,0,0.4
403,2016-08-03 07:00,25.1,359.1,1.4
403,2016-08-03 08:00,26.6,1,0.8
403,2016-08-03 09:00,27.5,339.5,1
403,2016-08-03 10:00,28.5,349.1,2.1
403,2016-08-03 11:00,30.6,330.5,1.8
403,2016-08-03 12:00,31,298.7,2.3
403,2016-08-03 13:00,32.2,332.3,1.5
403,2016-08-03 14:00,32.9,357,1.5
403,2016-08-03 15:00,34.1,335.4,0.8
403,2016-08-03 16:00,34.9,293.5,1.4
403,2016-08-03 17:00,33.1,303.8,1.6
403,2016-08-03 18:00,32.8,334.5,1.6
403,2016-08-03 19:00,32.5,10.1,1.1
403,2016-08-03 20:00,31.1,161.6,1.1
403,2016-08-03 21:00,30.7,211.7,1.3
403,2016-08-03 22:00,30.3,227.5,0.5
403,2016-08-03 23:00,30.1,331.8,1
403,2016-08-04 00:00,29.7,0,0.2
403,2016-08-04 01:00,28.8,0,0.4
403,2016-08-04 02:00,28.1,356.6,0.5
403,2016-08-04 03:00,27.4,339.4,0.8
403,2016-08-04 04:00,27.2,0,0.3
403,2016-08-04 05:00,26.7,0,0.2
403,2016-08-04 06:00,26.9,0,0.3
403,2016-08-04 07:00,27,183,0.5
403,2016-08-04 08:00,27.7,338,0.9
403,2016-08-04 09:00,28.5,344,1.9
403,2016-08-04 10:00,30.2,261.8,1.5
403,2016-08-04 11:00,30.6,351.2,2.6
403,2016-08-04 12:00,31.8,311.1,1.8
403,2016-08-04 13:00,33.2,335.8,2.1
403,2016-08-04 14:00,33.7,354.5,2.4
403,2016-08-04 15:00,35.3,352.4,1.8
403,2016-08-04 16:00,35.2,11,2.2
403,2016-08-04 17:00,34.5,353,2.3
403,2016-08-04 18:00,34.9,54.1,1.8
403,2016-08-04 19:00,34.1,30.3,1.2
403,2016-08-04 20:00,33.1,79,1.1
403,2016-08-04 21:00,32.8,126.7,0.8
403,2016-08-04 22:00,31.8,171.2,0.8
403,2016-08-04 23:00,30.6,342.4,0.6
403,2016-08-05 00:00,30.7,61.1,1
403,2016-08-05 01:00,29.6,359.1,0.6
403,2016-08-05 02:00,28.7,0,0.4
403,2016-08-05 03:00,28.8,165.7,1.2
403,2016-08-05 04:00,28.3,116.1,1
403,2016-08-05 05:00,27.1,0,0.4
403,2016-08-05 06:00,26.7,341.5,0.6
403,2016-08-05 07:00,26.4,344.1,1.5
403,2016-08-05 08:00,28.4,262,0.7
403,2016-08-05 09:00,30,0.3,1
403,2016-08-05 10:00,31,147.6,1.9
403,2016-08-05 11:00,32.7,166.5,1.3
403,2016-08-05 12:00,34.3,46.1,1.4
403,2016-08-05 13:00,34.8,331.2,1.8
403,2016-08-05 14:00,35,327.5,2.4
403,2016-08-05 15:00,36.4,8.4,1.7
403,2016-08-05 16:00,37.2,26.7,1.3
403,2016-08-05 17:00,36.2,24.3,1.3
403,2016-08-05 18:00,35.1,131.6,2.1
403,2016-08-05 19:00,34.8,137.2,1
403,2016-08-05 20:00,34.5,207.2,0.9
403,2016-08-05 21:00,32.5,135.3,0.9
403,2016-08-05 22:00,31.6,168.2,1.4
403,2016-08-05 23:00,31,167.8,1.6
403,2016-08-06 00:00,30.4,0,0.3
403,2016-08-06 01:00,30.1,0,0.2
