400,2018-07-17 01:00,27.6,267.9,1,1008.4,64.3,37.70800871,24.2462496,0.014955541
400,2018-07-17 02:00,27.5,309.4,1,1008.4,61.9,37.48265482,23.20176333,0.014311282
400,2018-07-17 03:00,26.9,211.1,0.6,1008.6,68.8,36.15550005,24.87498404,0.015340313
400,2018-07-17 04:00,26.5,0,0.3,1008.6,70.2,35.29410934,24.77646476,0.015279557
400,2018-07-17 05:00,25.8,178.6,0.7,1008.6,73.5,33.83050958,24.86542454,0.015334418
400,2018-07-17 06:00,25.5,175,0.6,1008.7,77,33.2199623,25.57937097,0.015773142
400,2018-07-17 07:00,27.1,173.2,0.6,1008.7,72.1,36.59316567,26.38367245,0.016269103
400,2018-07-17 08:00,28.3,303.2,0.8,1008.8,65,39.3195035,25.55767727,0.015758203
400,2018-07-17 09:00,29.2,13.1,0.6,1008.7,60.4,41.48121694,25.05465503,0.015449584
400,2018-07-17 10:00,29.3,310.7,2,1008.6,59.3,41.72780661,24.74458932,0.015259899
400,2018-07-17 11:00,30.9,285.2,2.2,1008.4,53.2,45.85433225,24.39450476,0.015046987
400,2018-07-17 12:00,30.9,275.4,3,1008.3,54.2,45.85433225,24.85304808,0.015331346
400,2018-07-17 13:00,31.5,302.2,1.7,1008,53,47.49277246,25.17116941,0.01553221
400,2018-07-17 14:00,31.1,304.9,2.8,1007.7,56.3,46.39481406,26.12028031,0.01612267
400,2018-07-17 15:00,32,275.9,2.6,1007.7,52.1,48.89761521,25.47565752,0.015724778
400,2018-07-17 16:00,31.5,271.9,2.6,1007.5,54.7,47.49277246,25.97854654,0.016038368
400,2018-07-17 17:00,31.6,308.4,1.5,1007.4,53.1,47.77083995,25.36631601,0.01566195
400,2018-07-17 18:00,30.9,297.9,1.7,1007,55,45.85433225,25.21988274,0.015577723
400,2018-07-17 19:00,30.2,293.1,1.4,1006.9,57.2,44.00639583,25.17165841,0.01554948
400,2018-07-17 20:00,29.8,229.6,2,1007,58.9,42.98039551,25.31545295,0.015636754
400,2018-07-17 21:00,29.4,264.9,2,1007.4,60.9,41.9756977,25.5631999,0.015783512
400,2018-07-17 22:00,28.7,274,1.6,1007.8,64.3,40.26758326,25.89205604,0.015980213
400,2018-07-17 23:00,28.2,282.1,1.2,1007.8,66.2,39.08560583,25.87467106,0.015969483
400,2018-07-18 00:00,27.7,318.8,0.8,1007.7,67.4,37.93456632,25.5678977,0.015781713
400,2018-07-18 01:00,27.3,275.5,1.2,1007.6,69.1,37.03553599,25.59155537,0.015797884
400,2018-07-18 02:00,26.8,0,0.3,1007.7,73.9,35.93841791,26.55849083,0.016393154
400,2018-07-18 03:00,26.3,185.1,0.8,1008.1,76.1,34.8702983,26.536297,0.016372956
400,2018-07-18 04:00,25.7,0,0.2,1008.4,80,33.62589371,26.90071497,0.016592865
400,2018-07-18 05:00,25.3,69.6,0.9,1008.5,84.3,32.81839706,27.66590872,0.017063158
400,2018-07-18 06:00,24.9,53.6,0.6,1008.7,87,32.02820206,27.86453579,0.017182256
400,2018-07-18 07:00,25.4,67.6,1.3,1008.6,83.7,33.01863647,27.63659872,0.017043391
400,2018-07-18 08:00,27.4,59.3,1.1,1008.8,75.3,37.25849909,28.05564981,0.017298388
400,2018-07-18 09:00,28.8,61.2,1.2,1008.8,70.2,40.50775427,28.4364435,0.017533176
400,2018-07-18 10:00,29.3,52.4,1.5,1008.8,63.9,41.72780661,26.66406843,0.016440375
400,2018-07-18 11:00,31.3,251.1,1,1008.8,51.7,46.94094379,24.26846794,0.01496331
400,2018-07-18 12:00,32.1,194.5,1.7,1008.3,48.8,49.18296795,24.00128836,0.014805912
400,2018-07-18 13:00,33.6,249.7,2.8,1008,39.3,53.64420698,21.08217334,0.01300904
400,2018-07-18 14:00,33.7,292.7,2.1,1007.5,38.7,53.95399342,20.88019545,0.012890801
400,2018-07-18 15:00,33.4,279.6,2.8,1007.2,38.1,53.02936231,20.20418704,0.012477169
400,2018-07-18 16:00,33.3,285.2,2.5,1006.9,40.6,52.72429019,21.40606182,0.013223329
400,2018-07-18 17:00,32.8,304.7,2.3,1006.5,41.1,51.22215637,21.05230627,0.01300997
400,2018-07-18 18:00,32.4,249.1,2.6,1006.5,46,50.04791283,23.0220399,0.014227232
400,2018-07-18 19:00,30.7,271,2.7,1006.6,55.1,45.31944775,24.97101571,0.015430133
400,2018-07-18 20:00,30,265.8,2.2,1006.7,57.4,43.49070861,24.96366674,0.01542406
400,2018-07-18 21:00,29.4,275.8,1.7,1006.9,59.4,41.9756977,24.93356444,0.015402401
400,2018-07-18 22:00,29,280,1.6,1007.4,61,40.99191817,25.00507009,0.015438906
400,2018-07-18 23:00,28.1,286.3,1.3,1007.4,67.5,38.85294564,26.22573831,0.016192584
400,2018-07-19 00:00,27.7,254.9,0.8,1007.3,68.5,37.93456632,25.98517793,0.016045647
400,2018-07-19 01:00,27.5,290.5,0.7,1007.3,70,37.48265482,26.23785837,0.016201676
400,2018-07-19 02:00,27,288.1,1.1,1007.3,72.6,36.3737475,26.40734069,0.01630633
400,2018-07-19 03:00,26.2,275.4,1.7,1007.5,78.3,34.66009522,27.13885455,0.016754707
400,2018-07-19 04:00,25.5,302.3,0.7,1007.7,84.6,33.2199623,28.1040881,0.01734717
400,2018-07-19 05:00,25.3,0,0,1007.7,86.2,32.81839706,28.28945827,0.017461589
400,2018-07-19 06:00,25,69.2,0.8,1008.3,88.2,32.22414653,28.42169724,0.017532774
400,2018-07-19 07:00,25.8,0,0.1,1008.5,84.2,33.83050958,28.48528907,0.017568517
400,2018-07-19 08:00,26.9,68.3,1.2,1008.7,78,36.15550005,28.20129004,0.01738991
400,2018-07-19 09:00,28.6,96.1,0.9,1008.5,67.9,40.02867846,27.17947267,0.016763145
400,2018-07-19 10:00,30.7,84.5,1.5,1008.2,58.2,45.31944775,26.37591859,0.016272388
400,2018-07-19 11:00,31.8,346.8,0.8,1008,48,48.33131351,23.19903048,0.014315275
400,2018-07-19 12:00,32.3,263.6,1.8,1007.6,47,49.75811015,23.38631177,0.014436568
400,2018-07-19 13:00,33.1,274.6,1.4,1007.2,44.6,52.11881187,23.2449901,0.014355028
400,2018-07-19 14:00,33.2,285.3,2.1,1006.6,46.1,52.42077567,24.16597759,0.014932682
400,2018-07-19 15:00,33.1,282.1,2.1,1006.2,45.1,52.11881187,23.50558415,0.014530385
400,2018-07-19 16:00,33,301.7,1.9,1005.7,44.7,51.81839194,23.1628212,0.014325619
400,2018-07-19 17:00,33.4,253.7,2.3,1005.3,44.8,53.02936231,23.75715432,0.014699045
400,2018-07-19 18:00,32.6,252.2,2.7,1005.3,52.1,50.63201465,26.37927963,0.016321408
400,2018-07-19 19:00,31.5,269.9,2.4,1005.4,59.1,47.49277246,28.06822853,0.017364669
400,2018-07-19 20:00,30.8,251.1,2.1,1005.6,62.1,45.58619349,28.30902615,0.017510157
400,2018-07-19 21:00,29.5,260.9,2.3,1006.2,67.4,42.22489616,28.45958001,0.017592784
400,2018-07-19 22:00,29,273.5,2,1006.2,70.4,40.99191817,28.85831039,0.017839266
400,2018-07-19 23:00,28.5,257.3,0.9,1006.4,72.9,39.79103408,29.00766384,0.017928028
400,2018-07-20 00:00,28,280.3,1,1006.3,75.1,38.62151724,29.00475945,0.017928014
400,2018-07-20 01:00,27.4,287.8,1.2,1006.1,77.1,37.25849909,28.7263028,0.017759428
400,2018-07-20 02:00,27.4,0,0.2,1005.8,77.2,37.25849909,28.7635613,0.017787766
400,2018-07-20 03:00,26.9,66.4,0.6,1005.5,82.7,36.15550005,29.90059854,0.018496442
400,2018-07-20 04:00,26.4,69.1,1.2,1005.4,84.6,35.08163457,29.67906285,0.018361226
400,2018-07-20 05:00,25.9,65.4,1,1005.4,87,34.03623246,29.61152224,0.018319442
400,2018-07-20 06:00,26.1,62.8,0.8,1005.8,85.5,34.45102005,29.45562215,0.018215746
400,2018-07-20 07:00,26.8,74.6,0.7,1006.2,81.2,35.93841791,29.18199534,0.018039357
400,2018-07-20 08:00,28.9,163.8,0.5,1006.4,72.4,40.74919729,29.50241884,0.018233808
400,2018-07-20 09:00,30,63.4,1.1,1006.1,69.3,43.49070861,30.13906107,0.018632836
400,2018-07-20 10:00,31,224.6,1.7,1005.9,61.4,46.12387033,28.32005639,0.017511756
400,2018-07-20 11:00,32.1,223.1,1.2,1006,58.9,49.18296795,28.96876812,0.017911107
400,2018-07-20 12:00,32.7,306.5,1.5,1005.8,54.3,50.92632716,27.65299565,0.017100978
400,2018-07-20 13:00,34.1,252.1,2.2,1005.3,48,55.20906302,26.50035025,0.016396317
400,2018-07-20 14:00,34.3,242.5,2.2,1004.8,47.5,55.84625086,26.52696916,0.016420954
400,2018-07-20 15:00,33.7,257.5,2.3,1004.4,48.5,53.95399342,26.16768681,0.016204999
400,2018-07-20 16:00,34.5,250.7,2.4,1004.2,45,56.48994988,25.42047745,0.015745406
400,2018-07-20 17:00,33.9,290.3,1.6,1004,45.9,54.5783294,25.05145319,0.015519924
400,2018-07-20 18:00,33.8,271.1,1.7,1003.9,43.4,54.26536522,23.55116851,0.014591918
400,2018-07-20 19:00,33.3,276.1,1.7,1004.1,44,52.72429019,23.19868769,0.014370664
400,2018-07-20 20:00,32.4,253.5,1.8,1004.5,44,50.04791283,22.02108165,0.013635752
400,2018-07-20 21:00,31.8,274.5,1,1005,45.6,48.33131351,22.03907896,0.013640107
400,2018-07-20 22:00,30.8,0,0.4,1005.5,53.9,45.58619349,24.57095829,0.015199539
400,2018-07-20 23:00,29.8,0,0,1005.5,62.1,42.98039551,26.69082561,0.016510884
400,2018-07-21 00:00,29.5,0,0,1005.3,61.4,42.22489616,25.92608624,0.016041008
400,2018-07-21 01:00,29.1,0,0,1005.1,62.4,41.23592276,25.7312158,0.015923606
400,2018-07-21 02:00,27.8,0,0,1004.8,71.7,38.16233321,27.36239291,0.016938105
400,2018-07-21 03:00,27.9,0,0,1004.5,71,38.39131498,27.25783364,0.01687842
400,2018-07-21 04:00,27.1,0,0,1004.8,73.7,36.59316567,26.9691631,0.016694685
400,2018-07-21 05:00,26.5,0,0,1005.2,79.1,35.29410934,27.91764049,0.017274943
400,2018-07-21 06:00,26.4,0,0,1005.6,81.2,35.08163457,28.48628727,0.0176198
400,2018-07-21 07:00,27.1,0,0,1005.7,77.5,36.59316567,28.3597034,0.017539759
400,2018-07-21 08:00,29,0,0.2,1005.9,70.5,40.99191817,28.89930231,0.017869933
400,2018-07-21 09:00,29.6,0,0.2,1005.8,67.6,42.47540794,28.71337577,0.017756731
400,2018-07-21 10:00,32.6,0,0.2,1005.9,52,50.63201465,26.32864762,0.016280365
400,2018-07-21 11:00,32,81.3,0.9,1005.3,51.7,48.89761521,25.28006706,0.015641303
400,2018-07-21 12:00,33.7,72.4,0.9,1005.1,45.3,53.95399342,24.44115902,0.015125262
400,2018-07-21 13:00,35.1,11.2,1.4,1004.5,42.7,58.46069008,24.96271466,0.015457251
400,2018-07-21 14:00,36.4,289.1,1.8,1004,29.9,62.94098013,18.81935306,0.011659002
400,2018-07-21 15:00,37.1,286.1,1.4,1003.7,34.8,65.47724686,22.78608191,0.014120696
400,2018-07-21 16:00,36.3,252.5,2.7,1003.6,37.4,62.58585336,23.40710916,0.014506997
400,2018-07-21 17:00,36.1,262.5,2.8,1003.8,32.9,61.8809203,20.35882278,0.01261525
400,2018-07-21 18:00,35,287.6,2.6,1003.8,39.6,58.12806154,23.01871237,0.014263438
400,2018-07-21 19:00,33.2,269.8,3,1004.1,49.7,52.42077567,26.05312551,0.016138875
400,2018-07-21 20:00,32.3,266,2.5,1004.2,53.7,49.75811015,26.72010515,0.016550394
400,2018-07-21 21:00,31.8,272.8,1.9,1004.4,53.8,48.33131351,26.00224667,0.016102546
400,2018-07-21 22:00,31.3,292.5,1.2,1004.8,49.8,46.94094379,23.37659001,0.014470779
400,2018-07-21 23:00,30.8,250.5,1.1,1005,52.2,45.58619349,23.795993,0.01472747
400,2018-07-22 00:00,30.1,274.1,1.4,1005,54.8,43.7478774,23.97383682,0.014837539
400,2018-07-22 01:00,29.8,235.2,0.5,1004.7,52.2,42.98039551,22.43576646,0.013889765
400,2018-07-22 02:00,28.9,0,0.4,1004.7,61.9,40.74919729,25.22375312,0.01561578
400,2018-07-22 03:00,27.7,72.1,1.5,1004.3,67.8,37.93456632,25.71963596,0.015929118
400,2018-07-22 04:00,27.2,72.1,1.5,1004.3,71,36.81376001,26.13776961,0.016188084
400,2018-07-22 05:00,26.9,69.2,0.9,1004.5,71.7,36.15550005,25.92349354,0.016052178
400,2018-07-22 06:00,26.4,0,0.2,1005,76,35.08163457,26.66204227,0.016501284
400,2018-07-22 07:00,27.4,70.6,0.9,1005.2,70.4,37.25849909,26.22998336,0.01623065
400,2018-07-22 08:00,28.7,0,0,1005.5,65.7,40.26758326,26.4558022,0.016365499
400,2018-07-22 09:00,29.3,62.2,1.4,1005.3,62,41.72780661,25.8712401,0.016007074
400,2018-07-22 10:00,31.7,0,0.4,1005.2,54.1,48.05035147,25.99524014,0.016085395
400,2018-07-22 11:00,33.8,39.9,0.8,1005.1,46.9,54.26536522,25.45045629,0.01574986
400,2018-07-22 12:00,34.2,57.7,1.1,1004.8,43.8,55.52684662,24.32075882,0.015055247
400,2018-07-22 13:00,35.5,61.9,0.7,1004.2,42,59.8081362,25.11941721,0.01555893
400,2018-07-22 14:00,36.3,76.1,1.4,1003.8,40.9,62.58585336,25.59761403,0.015861442
400,2018-07-22 15:00,36.9,194.4,1,1003.5,39.7,64.74352505,25.70317945,0.015931617
400,2018-07-22 16:00,37.9,262.7,1.2,1003.2,35.8,68.48630715,24.51809796,0.015201612
400,2018-07-22 17:00,37,286.7,1.5,1003.2,35.5,65.1094707,23.1138621,0.014330963
400,2018-07-22 18:00,36.2,283.7,2.7,1003.3,36.5,62.23250264,22.71486347,0.014082174
400,2018-07-22 19:00,35.1,272.6,2.6,1003.7,42.6,58.46069008,24.90425397,0.015433343
400,2018-07-22 20:00,34.5,270.1,1.1,1003.8,43.1,56.48994988,24.3471684,0.01508661
400,2018-07-22 21:00,33.9,294.9,1.1,1004,43.8,54.5783294,23.90530828,0.014809862
400,2018-07-22 22:00,33.6,270.9,1,1004.4,40.2,53.64420698,21.56497121,0.013354652
400,2018-07-22 23:00,32.8,267.4,1.7,1004.6,46.2,51.22215637,23.66463624,0.014652005
400,2018-07-23 00:00,31.6,245.2,2.5,1004.9,50.2,47.77083995,23.98096165,0.014843425
400,2018-07-23 01:00,31.6,277.6,1.4,1004.8,45.8,47.77083995,21.8790447,0.013543756
400,2018-07-23 02:00,31.6,296.3,1.1,1004.9,47.2,47.77083995,22.54783646,0.013956368
400,2018-07-23 03:00,31.3,250.1,2.2,1005,53,46.94094379,24.87870021,0.015397564
400,2018-07-23 04:00,31,244.9,2.3,1005.4,54.7,46.12387033,25.22975707,0.015608622
400,2018-07-23 05:00,30.6,266.4,1.9,1005.6,56,45.05408876,25.23028971,0.015605847
400,2018-07-23 06:00,30.1,237.3,2,1005.7,58.3,43.7478774,25.50501253,0.015774205
400,2018-07-23 07:00,30.4,251.9,0.7,1006,56.9,44.52750611,25.33615098,0.015665095
400,2018-07-23 08:00,30.8,259.3,1.5,1006.1,55.9,45.58619349,25.48268216,0.015754128
400,2018-07-23 09:00,31.2,264.6,0.8,1006.1,54.1,46.66716975,25.24693884,0.015608385
400,2018-07-23 10:00,32.4,255.8,1.9,1005.8,50.5,50.04791283,25.27419598,0.015629897
400,2018-07-23 11:00,33.1,249.5,1.6,1005.7,48.7,52.11881187,25.38186138,0.015698039
400,2018-07-23 12:00,33.7,231.9,2.5,1005.3,47.7,53.95399342,25.73605486,0.015923432
400,2018-07-23 13:00,33.9,301.8,1.4,1004.7,46.8,54.5783294,25.54265816,0.015813211
400,2018-07-23 14:00,34.9,250.9,1.9,1004.1,46.4,57.79711147,26.81785972,0.016612597
400,2018-07-23 15:00,35,245.4,1.7,1003.7,46.4,58.12806154,26.97142055,0.01671438
400,2018-07-23 16:00,35.4,102.6,1.4,1003.3,45.5,59.46872008,27.05826764,0.016774885
400,2018-07-23 17:00,34.8,286.3,2,1003.4,48.4,57.46783254,27.81443095,0.017241953
400,2018-07-23 18:00,33.8,263.6,3.2,1003.7,55,54.26536522,29.84595087,0.018495747
400,2018-07-23 19:00,32.7,275.3,2.7,1004,57.9,50.92632716,29.48634342,0.018267436
400,2018-07-23 20:00,32.1,294.1,1.9,1004.1,60.2,49.18296795,29.60814671,0.018341069
400,2018-07-23 21:00,31.8,300.1,1,1004.5,60.3,48.33131351,29.14378204,0.018046224
400,2018-07-23 22:00,31.5,296.8,1.3,1004.6,59.7,47.49277246,28.35318516,0.017554928
400,2018-07-23 23:00,31.3,292.4,1.1,1004.7,59,46.94094379,27.69515684,0.017145802
400,2018-07-24 00:00,31.1,269.3,0.5,1004.7,59.1,46.39481406,27.41933511,0.016975044
400,2018-07-24 01:00,30.5,0,0,1004.3,65.4,44.79011029,29.29273213,0.018142068
400,2018-07-24 02:00,30.6,0,0.1,1004.2,60.9,45.05408876,27.43794006,0.01699502
400,2018-07-24 03:00,29.5,73.3,1,1003.9,69.8,42.22489616,29.47297752,0.018260974
400,2018-07-24 04:00,28.8,0,0,1003.9,74,40.50775427,29.97573816,0.018572476
400,2018-07-24 05:00,28.5,0,0.2,1004.1,78.8,39.79103408,31.35533485,0.019423382
400,2018-07-24 06:00,28.3,0,0.4,1004.1,81.7,39.3195035,32.12403436,0.019899561
400,2018-07-24 07:00,29.6,0,0,1004.3,73.5,42.47540794,31.21942484,0.01933534
400,2018-07-24 08:00,30,69.7,1.5,1004.5,71.3,43.49070861,31.00887524,0.019201115
400,2018-07-24 09:00,31.9,71.6,1,1004.4,65.3,48.61373258,31.74476737,0.019658747
400,2018-07-24 10:00,33.3,264.3,0.9,1004.1,55.4,52.72429019,29.20925677,0.018093972
400,2018-07-24 11:00,35.2,235,1.5,1003.9,48.9,58.79500443,28.75075716,0.017813498
400,2018-07-24 12:00,35.2,229.5,0.8,1003.5,48.7,58.79500443,28.63316716,0.017747713
400,2018-07-24 13:00,34.9,0,0.4,1003.1,47.9,57.79711147,27.68481639,0.017166739
400,2018-07-24 14:00,36.1,247.2,1.3,1002.6,46.1,61.8809203,28.52710426,0.017697844
400,2018-07-24 15:00,36,266.6,1.3,1002.1,48.5,61.5310987,29.84258287,0.018523188
400,2018-07-24 16:00,35.8,262.7,2.8,1001.9,49.7,60.83670728,30.23584352,0.01877103
400,2018-07-24 17:00,35.3,294.6,1.7,1001.5,50.5,59.13101196,29.86116104,0.018545823
400,2018-07-24 18:00,35.3,288.2,1.8,1001.8,50.2,59.13101196,29.683768,0.018430129
400,2018-07-24 19:00,33.4,255.5,2.4,1001.9,55.7,53.02936231,29.53735481,0.018337394
400,2018-07-24 20:00,32.1,278.6,2.7,1002,59,49.18296795,29.01795109,0.018013139
400,2018-07-24 21:00,31.7,258.3,2.1,1002.3,60.4,48.05035147,29.02241229,0.018010516
400,2018-07-24 22:00,31.1,277.2,1.2,1002.8,63.3,46.39481406,29.3679173,0.01821584
400,2018-07-24 23:00,30.5,283.8,1.6,1003,65,44.79011029,29.11357169,0.018054478
400,2018-07-25 00:00,30.3,297.6,1.5,1003.3,66.3,44.26627001,29.34853702,0.018194747
400,2018-07-25 01:00,29.8,253.3,2,1003.4,66.5,42.98039551,28.58196301,0.017717741
400,2018-07-25 02:00,29.8,252,2,1003.5,67.8,42.98039551,29.14070815,0.018062302
400,2018-07-25 03:00,29.5,260,1.4,1003.5,69.4,42.22489616,29.30407793,0.018163564
400,2018-07-25 04:00,28.9,237.1,2.2,1003.5,74.1,40.74919729,30.19515519,0.018715881
400,2018-07-25 05:00,28.4,242.8,1.3,1003.5,80.3,39.55464434,31.7623794,0.019687294
400,2018-07-25 06:00,28.3,210.2,1.4,1003.6,80.8,39.3195035,31.77015883,0.019690154
400,2018-07-25 07:00,28.2,201.8,2.7,1003.9,81.1,39.08560583,31.69842633,0.019639826
400,2018-07-25 08:00,29.2,213.7,1.8,1004.1,76.7,41.48121694,31.81609339,0.019708804
400,2018-07-25 09:00,30.1,185.5,1.7,1004.1,70.3,43.7478774,30.75475782,0.019051349
400,2018-07-25 10:00,30.5,210.1,2.6,1003.8,66.5,44.79011029,29.78542334,0.018456399
400,2018-07-25 11:00,31.1,211.1,2.7,1003.9,62.9,46.39481406,29.18233804,0.018080899
400,2018-07-25 12:00,31.8,190.6,2.5,1003.7,61.5,48.33131351,29.72375781,0.018420023
400,2018-07-25 13:00,32.8,226.4,2.8,1003.3,58.9,51.22215637,30.1698501,0.018703924
400,2018-07-25 14:00,33.5,210.5,2.2,1002.9,56,53.33599893,29.8681594,0.018524275
400,2018-07-25 15:00,34.2,199.4,2.4,1002.6,54.5,55.52684662,30.26213141,0.018774233
400,2018-07-25 16:00,33.3,205.8,2.3,1002.1,56.4,52.72429019,29.73649967,0.018457342
400,2018-07-25 17:00,32.5,209.3,2.8,1001.9,60.4,50.33921211,30.40488411,0.018875974
400,2018-07-25 18:00,32.5,208.6,2.4,1002,59.4,50.33921211,29.90149199,0.018561605
400,2018-07-25 19:00,32.2,225.6,2,1002.2,60.5,49.4697974,29.92922743,0.018575114
400,2018-07-25 20:00,31.5,224.5,1.5,1002.7,61.6,47.49277246,29.25554784,0.018147951
400,2018-07-25 21:00,31.2,280.6,2,1003.1,64.4,46.66716975,30.05365732,0.018635604
400,2018-07-25 22:00,29.8,278.2,2.5,1003.7,74.9,42.98039551,32.19231624,0.019949806
400,2018-07-25 23:00,29.2,286.1,1.8,1003.7,76.7,41.48121694,31.81609339,0.019716658
400,2018-07-26 00:00,29,235.9,1.8,1003.7,76.1,40.99191817,31.19484973,0.019331669
400,2018-07-26 01:00,28.7,237.5,1.8,1003.7,76.2,40.26758326,30.68389845,0.019015029
400,2018-07-26 02:00,28.4,163,0.8,1003.6,77.5,39.55464434,30.65484936,0.01899892
400,2018-07-26 03:00,28.3,203.2,1.1,1003.5,77.9,39.3195035,30.62989322,0.018985345
400,2018-07-26 04:00,28.2,186.1,0.7,1003.7,79.1,39.08560583,30.91671421,0.019159307
400,2018-07-26 05:00,27.7,197.6,1.2,1003.5,82.5,37.93456632,31.29601721,0.019398229
400,2018-07-26 06:00,27.8,185.6,0.7,1003.9,81.6,38.16233321,31.1404639,0.019294121
400,2018-07-26 07:00,28.4,187.4,1.1,1004.1,78.7,39.55464434,31.12950509,0.01928349
400,2018-07-26 08:00,28.8,205.3,1.6,1004.4,77.1,40.50775427,31.23147854,0.01934088
400,2018-07-26 09:00,30.7,182.3,1,1004.6,69.9,45.31944775,31.67829397,0.019613676
400,2018-07-26 10:00,30.8,184.3,1.2,1004.6,66.4,45.58619349,30.26923247,0.018741253
