400,2018-07-20 00:00,28,280.3,1,75.1
400,2018-07-20 01:00,27.4,287.8,1.2,77.1
400,2018-07-20 02:00,27.4,0,0.2,77.2
400,2018-07-20 03:00,26.9,66.4,0.6,82.7
400,2018-07-20 04:00,26.4,69.1,1.2,84.6
400,2018-07-20 05:00,25.9,65.4,1,87
400,2018-07-20 06:00,26.1,62.8,0.8,85.5
400,2018-07-20 07:00,26.8,74.6,0.7,81.2
400,2018-07-20 08:00,28.9,163.8,0.5,72.4
400,2018-07-20 09:00,30,63.4,1.1,69.3
400,2018-07-20 10:00,31,224.6,1.7,61.4
400,2018-07-20 11:00,32.1,223.1,1.2,58.9
400,2018-07-20 12:00,32.7,306.5,1.5,54.3
400,2018-07-20 13:00,34.1,252.1,2.2,48
400,2018-07-20 14:00,34.3,242.5,2.2,47.5
400,2018-07-20 15:00,33.7,257.5,2.3,48.5
400,2018-07-20 16:00,34.5,250.7,2.4,45
400,2018-07-20 17:00,33.9,290.3,1.6,45.9
400,2018-07-20 18:00,33.8,271.1,1.7,43.4
400,2018-07-20 19:00,33.3,276.1,1.7,44
400,2018-07-20 20:00,32.4,253.5,1.8,44
400,2018-07-20 21:00,31.8,274.5,1,45.6
400,2018-07-20 22:00,30.8,0,0.4,53.9
400,2018-07-20 23:00,29.8,0,0,62.1
400,2018-07-21 00:00,29.5,0,0,61.4
400,2018-07-21 01:00,29.1,0,0,62.4
400,2018-07-21 02:00,27.8,0,0,71.7
400,2018-07-21 03:00,27.9,0,0,71
400,2018-07-21 04:00,27.1,0,0,73.7
400,2018-07-21 05:00,26.5,0,0,79.1
400,2018-07-21 06:00,26.4,0,0,81.2
400,2018-07-21 07:00,27.1,0,0,77.5
400,2018-07-21 08:00,29,0,0.2,70.5
400,2018-07-21 09:00,29.6,0,0.2,67.6
400,2018-07-21 10:00,32.6,0,0.2,52
400,2018-07-21 11:00,32,81.3,0.9,51.7
400,2018-07-21 12:00,33.7,72.4,0.9,45.3
400,2018-07-21 13:00,35.1,11.2,1.4,42.7
400,2018-07-21 14:00,36.4,289.1,1.8,29.9
400,2018-07-21 15:00,37.1,286.1,1.4,34.8
400,2018-07-21 16:00,36.3,252.5,2.7,37.4
400,2018-07-21 17:00,36.1,262.5,2.8,32.9
400,2018-07-21 18:00,35,287.6,2.6,39.6
400,2018-07-21 19:00,33.2,269.8,3,49.7
400,2018-07-21 20:00,32.3,266,2.5,53.7
400,2018-07-21 21:00,31.8,272.8,1.9,53.8
400,2018-07-21 22:00,31.3,292.5,1.2,49.8
400,2018-07-21 23:00,30.8,250.5,1.1,52.2
400,2018-07-22 00:00,30.1,274.1,1.4,54.8
400,2018-07-22 01:00,29.8,235.2,0.5,52.2
400,2018-07-22 02:00,28.9,0,0.4,61.9
400,2018-07-22 03:00,27.7,72.1,1.5,67.8
400,2018-07-22 04:00,27.2,72.1,1.5,71
400,2018-07-22 05:00,26.9,69.2,0.9,71.7
400,2018-07-22 06:00,26.4,0,0.2,76
400,2018-07-22 07:00,27.4,70.6,0.9,70.4
400,2018-07-22 08:00,28.7,0,0,65.7
400,2018-07-22 09:00,29.3,62.2,1.4,62
400,2018-07-22 10:00,31.7,0,0.4,54.1
400,2018-07-22 11:00,33.8,39.9,0.8,46.9
400,2018-07-22 12:00,34.2,57.7,1.1,43.8
400,2018-07-22 13:00,35.5,61.9,0.7,42
400,2018-07-22 14:00,36.3,76.1,1.4,40.9
400,2018-07-22 15:00,36.9,194.4,1,39.7
400,2018-07-22 16:00,37.9,262.7,1.2,35.8
400,2018-07-22 17:00,37,286.7,1.5,35.5
400,2018-07-22 18:00,36.2,283.7,2.7,36.5
400,2018-07-22 19:00,35.1,272.6,2.6,42.6
400,2018-07-22 20:00,34.5,270.1,1.1,43.1
400,2018-07-22 21:00,33.9,294.9,1.1,43.8
400,2018-07-22 22:00,33.6,270.9,1,40.2
400,2018-07-22 23:00,32.8,267.4,1.7,46.2
400,2018-07-23 00:00,31.6,245.2,2.5,50.2
400,2018-07-23 01:00,31.6,277.6,1.4,45.8
400,2018-07-23 02:00,31.6,296.3,1.1,47.2
400,2018-07-23 03:00,31.3,250.1,2.2,53
400,2018-07-23 04:00,31,244.9,2.3,54.7
400,2018-07-23 05:00,30.6,266.4,1.9,56
400,2018-07-23 06:00,30.1,237.3,2,58.3
400,2018-07-23 07:00,30.4,251.9,0.7,56.9
400,2018-07-23 08:00,30.8,259.3,1.5,55.9
400,2018-07-23 09:00,31.2,264.6,0.8,54.1
400,2018-07-23 10:00,32.4,255.8,1.9,50.5
400,2018-07-23 11:00,33.1,249.5,1.6,48.7
400,2018-07-23 12:00,33.7,231.9,2.5,47.7
400,2018-07-23 13:00,33.9,301.8,1.4,46.8
400,2018-07-23 14:00,34.9,250.9,1.9,46.4
400,2018-07-23 15:00,35,245.4,1.7,46.4
400,2018-07-23 16:00,35.4,102.6,1.4,45.5
400,2018-07-23 17:00,34.8,286.3,2,48.4
400,2018-07-23 18:00,33.8,263.6,3.2,55
400,2018-07-23 19:00,32.7,275.3,2.7,57.9
400,2018-07-23 20:00,32.1,294.1,1.9,60.2
400,2018-07-23 21:00,31.8,300.1,1,60.3
400,2018-07-23 22:00,31.5,296.8,1.3,59.7
400,2018-07-23 23:00,31.3,292.4,1.1,59
400,2018-07-24 00:00,31.1,269.3,0.5,59.1
400,2018-07-24 01:00,30.5,0,0,65.4
400,2018-07-24 02:00,30.6,0,0.1,60.9
400,2018-07-24 03:00,29.5,73.3,1,69.8
400,2018-07-24 04:00,28.8,0,0,74
400,2018-07-24 05:00,28.5,0,0.2,78.8
400,2018-07-24 06:00,28.3,0,0.4,81.7
400,2018-07-24 07:00,29.6,0,0,73.5
400,2018-07-24 08:00,30,69.7,1.5,71.3
400,2018-07-24 09:00,31.9,71.6,1,65.3
400,2018-07-24 10:00,33.3,264.3,0.9,55.4
400,2018-07-24 11:00,35.2,235,1.5,48.9
400,2018-07-24 12:00,35.2,229.5,0.8,48.7
400,2018-07-24 13:00,34.9,0,0.4,47.9
400,2018-07-24 14:00,36.1,247.2,1.3,46.1
400,2018-07-24 15:00,36,266.6,1.3,48.5
400,2018-07-24 16:00,35.8,262.7,2.8,49.7
400,2018-07-24 17:00,35.3,294.6,1.7,50.5
400,2018-07-24 18:00,35.3,288.2,1.8,50.2
400,2018-07-24 19:00,33.4,255.5,2.4,55.7
400,2018-07-24 20:00,32.1,278.6,2.7,59
400,2018-07-24 21:00,31.7,258.3,2.1,60.4
400,2018-07-24 22:00,31.1,277.2,1.2,63.3
400,2018-07-24 23:00,30.5,283.8,1.6,65
400,2018-07-25 00:00,30.3,297.6,1.5,66.3
400,2018-07-25 01:00,29.8,253.3,2,66.5
400,2018-07-25 02:00,29.8,252,2,67.8
400,2018-07-25 03:00,29.5,260,1.4,69.4
400,2018-07-25 04:00,28.9,237.1,2.2,74.1
400,2018-07-25 05:00,28.4,242.8,1.3,80.3
400,2018-07-25 06:00,28.3,210.2,1.4,80.8
400,2018-07-25 07:00,28.2,201.8,2.7,81.1
400,2018-07-25 08:00,29.2,213.7,1.8,76.7
400,2018-07-25 09:00,30.1,185.5,1.7,70.3
400,2018-07-25 10:00,30.5,210.1,2.6,66.5
400,2018-07-25 11:00,31.1,211.1,2.7,62.9
400,2018-07-25 12:00,31.8,190.6,2.5,61.5
400,2018-07-25 13:00,32.8,226.4,2.8,58.9
400,2018-07-25 14:00,33.5,210.5,2.2,56
400,2018-07-25 15:00,34.2,199.4,2.4,54.5
400,2018-07-25 16:00,33.3,205.8,2.3,56.4
400,2018-07-25 17:00,32.5,209.3,2.8,60.4
400,2018-07-25 18:00,32.5,208.6,2.4,59.4
400,2018-07-25 19:00,32.2,225.6,2,60.5
400,2018-07-25 20:00,31.5,224.5,1.5,61.6
400,2018-07-25 21:00,31.2,280.6,2,64.4
400,2018-07-25 22:00,29.8,278.2,2.5,74.9
400,2018-07-25 23:00,29.2,286.1,1.8,76.7
400,2018-07-26 00:00,29,235.9,1.8,76.1
400,2018-07-26 01:00,28.7,237.5,1.8,76.2
400,2018-07-26 02:00,28.4,163,0.8,77.5
400,2018-07-26 03:00,28.3,203.2,1.1,77.9
400,2018-07-26 04:00,28.2,186.1,0.7,79.1
400,2018-07-26 05:00,27.7,197.6,1.2,82.5
400,2018-07-26 06:00,27.8,185.6,0.7,81.6
400,2018-07-26 07:00,28.4,187.4,1.1,78.7
400,2018-07-26 08:00,28.8,205.3,1.6,77.1
400,2018-07-26 09:00,30.7,182.3,1,69.9
400,2018-07-26 10:00,30.8,184.3,1.2,66.4
400,2018-07-26 11:00,31,310.9,1.3,64.8
400,2018-07-26 12:00,31.4,47.1,0.7,62.8
400,2018-07-26 13:00,31.7,61.7,1.8,62
400,2018-07-26 14:00,32.1,63.5,1.8,61.6
400,2018-07-26 15:00,33,235,1.4,57.3
400,2018-07-26 16:00,33.2,284.1,1.9,60.3
400,2018-07-26 17:00,33.4,271.2,1.4,59.8
400,2018-07-26 18:00,32.9,243.7,2.1,59.9
400,2018-07-26 19:00,32.4,236.3,1.9,62
400,2018-07-26 20:00,31.5,288.4,1.8,67.5
400,2018-07-26 21:00,31,263.3,1.5,69.8
400,2018-07-26 22:00,30.3,306.2,1.7,74.6
400,2018-07-26 23:00,30,283.7,1.5,75.9
400,2018-07-27 00:00,29.8,275,0.9,77.5
400,2018-07-27 01:00,29.4,280,0.8,80.2
400,2018-07-27 02:00,29.1,248.9,0.6,82.8
400,2018-07-27 03:00,28.6,270.9,1.7,84.7
400,2018-07-27 04:00,28.1,271.3,1.8,87.1
400,2018-07-27 05:00,28.1,0,0,87.5
400,2018-07-27 06:00,28.4,0,0,85.8
400,2018-07-27 07:00,28.9,0,0,84.6
400,2018-07-27 08:00,29.7,0,0,79.6
400,2018-07-27 09:00,31.2,0,0,71
400,2018-07-27 10:00,31.4,277,1,70.4
400,2018-07-27 11:00,32.7,260,1.5,64.2
400,2018-07-27 12:00,33.7,256.3,1,60.5
400,2018-07-27 13:00,34.5,231,1.6,57.6
400,2018-07-27 14:00,35.2,264.1,2.2,54
400,2018-07-27 15:00,35.2,255.2,3,54.3
400,2018-07-27 16:00,35.5,243.9,2.8,53.6
400,2018-07-27 17:00,34.5,258.9,2.9,57.4
400,2018-07-27 18:00,33.8,273.3,2.7,60.6
400,2018-07-27 19:00,33.3,293.7,1.5,63.6
400,2018-07-27 20:00,31.6,267.9,2.8,70.4
400,2018-07-27 21:00,30.9,275.1,3,73.8
400,2018-07-27 22:00,30.7,264.7,1.5,74
400,2018-07-27 23:00,30.6,269,1.9,73.7
400,2018-07-28 00:00,30.2,246.5,1.8,75.6
400,2018-07-28 01:00,30.1,261.6,1.3,77.7
400,2018-07-28 02:00,29.8,285.4,0.9,78.9
400,2018-07-28 03:00,29.6,287.9,0.9,81.5
400,2018-07-28 04:00,29.4,0,0.3,82.1
400,2018-07-28 05:00,29.2,0,0,83.2
400,2018-07-28 06:00,29.2,0,0,85.1
400,2018-07-28 07:00,29.5,0,0,82
400,2018-07-28 08:00,30.7,0,0,78.2
400,2018-07-28 09:00,31.4,54.8,0.7,73.9
400,2018-07-28 10:00,32.4,46.9,1.2,66.3
400,2018-07-28 11:00,33.9,48.7,0.5,58.9
400,2018-07-28 12:00,34.1,86.9,2.1,58.5
400,2018-07-28 13:00,35.4,110.2,1.4,51.7
400,2018-07-28 14:00,34.6,259.3,2.2,59.7
400,2018-07-28 15:00,28.6,242.8,2.9,91.3
400,2018-07-28 16:00,29,267.7,1.6,85.7
400,2018-07-28 17:00,29.2,246,0.8,83.1
400,2018-07-28 18:00,29.6,18.2,0.5,81.5
400,2018-07-28 19:00,28.5,53.6,0.6,94.5
400,2018-07-28 20:00,29.3,0,0,90.3
400,2018-07-28 21:00,29.9,0,0,86.2
400,2018-07-28 22:00,30,0,0,86.2
400,2018-07-28 23:00,29.9,0,0,80.1
400,2018-07-29 00:00,30.1,70,1.7,69.8
400,2018-07-29 01:00,29.8,69.9,1.1,69.5
400,2018-07-29 02:00,29.5,0,0.3,69.4
400,2018-07-29 03:00,29.1,71.9,0.9,70.8
400,2018-07-29 04:00,28.7,68,1.7,72.3
400,2018-07-29 05:00,28.4,65.2,1.1,73.8
400,2018-07-29 06:00,28.3,36.4,0.7,77.7
400,2018-07-29 07:00,28.9,37.4,1.1,75.1
400,2018-07-29 08:00,29.2,71.4,0.9,67.7
400,2018-07-29 09:00,30.8,57.7,1.9,61.1
400,2018-07-29 10:00,32.1,100.3,1.6,55
400,2018-07-29 11:00,33.6,64.5,2.7,48
400,2018-07-29 12:00,34.7,61.5,2.6,43.1
400,2018-07-29 13:00,34.3,48.7,2.4,46
400,2018-07-29 14:00,35.8,84.3,2.4,38.6
400,2018-07-29 15:00,35.6,72.1,2.9,36.6
400,2018-07-29 16:00,36.3,79.9,1.8,35.7
400,2018-07-29 17:00,34.9,65.3,2.9,37.9
400,2018-07-29 18:00,34.6,65.6,2.4,38.8
400,2018-07-29 19:00,33.3,71.7,2.1,42.4
400,2018-07-29 20:00,32.5,67.2,2.3,41.8
400,2018-07-29 21:00,32.1,68.2,2.1,43.4
400,2018-07-29 22:00,31.4,65.4,1.7,46.2
400,2018-07-29 23:00,30.3,67.2,2,50.9
400,2018-07-30 00:00,29.5,66.9,2.4,54.5
400,2018-07-30 01:00,29,63.1,2.2,56.8
400,2018-07-30 02:00,28.7,58.3,1,58.6
400,2018-07-30 03:00,28.4,66,1.9,60.7
400,2018-07-30 04:00,28.1,63.4,1.7,62.2
400,2018-07-30 05:00,28,64.2,1.2,63.1
400,2018-07-30 06:00,27.8,67.1,2.3,62.4
400,2018-07-30 07:00,28.5,62.3,1.6,61.7
400,2018-07-30 08:00,28.9,75,1.4,61.5
400,2018-07-30 09:00,30.9,59.4,1.8,57.5
400,2018-07-30 10:00,31.3,61.3,2.4,56.5
400,2018-07-30 11:00,32.3,76.7,1.7,53.5
400,2018-07-30 12:00,33.6,33,1.6,50.2
400,2018-07-30 13:00,33.3,59.2,2.1,50.2
400,2018-07-30 14:00,34.2,41.3,1.8,48
400,2018-07-30 15:00,35,71,1.8,45.8
400,2018-07-30 16:00,36.2,63.5,1.9,44.1
400,2018-07-30 17:00,36.5,127.3,1.2,42.4
400,2018-07-30 18:00,35.5,84.2,1.5,44.9
400,2018-07-30 19:00,34.8,65.4,1.9,46.3
400,2018-07-30 20:00,34.2,66.1,1.6,48.3
400,2018-07-30 21:00,33.5,69.1,1.8,50.9
400,2018-07-30 22:00,33.1,68.1,1.5,52.4
400,2018-07-30 23:00,32.5,76.1,0.9,53
400,2018-07-31 00:00,31.5,66.7,1.4,55.8
400,2018-07-31 01:00,31.2,168.1,0.7,56.1
400,2018-07-31 02:00,30.7,196.8,0.7,56.6
400,2018-07-31 03:00,29.9,150.3,1.2,58.4
400,2018-07-31 04:00,29.5,145.9,0.8,59.7
400,2018-07-31 05:00,28.9,174.5,1,60.3
400,2018-07-31 06:00,28.9,0,0,60.1
400,2018-07-31 07:00,28.6,72.9,2.1,64
400,2018-07-31 08:00,29.3,67.9,1.9,58.5
400,2018-07-31 09:00,31,75.4,1.8,53.8
400,2018-07-31 10:00,32.3,124.4,1.5,50
400,2018-07-31 11:00,33.6,198.4,1.5,46.9
400,2018-07-31 12:00,33.2,54.5,2.4,48
400,2018-07-31 13:00,34.9,50.9,2.1,44
400,2018-07-31 14:00,35.5,62.6,1.9,42.4
400,2018-07-31 15:00,35.8,62.5,1.7,39.6
400,2018-07-31 16:00,35.4,62.8,1.5,40.3
400,2018-07-31 17:00,35.6,51.7,1.4,39.6
400,2018-07-31 18:00,35.7,198.6,1.3,40.2
400,2018-07-31 19:00,35.8,187.7,0.7,39.2
400,2018-07-31 20:00,34.5,18.5,0.9,48.7
400,2018-07-31 21:00,33.8,346.8,0.9,49.5
400,2018-07-31 22:00,33.1,284.3,1.8,55.2
400,2018-07-31 23:00,32.2,244.9,1.3,64
400,2018-08-01 00:00,32.6,0,0.4,55.4
400,2018-08-01 01:00,32,0,0,64.3
400,2018-08-01 02:00,31.5,0,0,59.7
400,2018-08-01 03:00,30.4,0,0,65.5
400,2018-08-01 04:00,29.7,73.4,1.1,67.8
400,2018-08-01 05:00,29.5,0,0,69.2
400,2018-08-01 06:00,29,70,1.4,72.7
400,2018-08-01 07:00,29.5,66.9,1.4,70.9
400,2018-08-01 08:00,30.3,66.7,1.2,65.8
400,2018-08-01 09:00,32.8,0,0.3,57
400,2018-08-01 10:00,35.1,81.9,0.7,49
400,2018-08-01 11:00,34.7,88.5,1.8,46.5
400,2018-08-01 12:00,36.9,47.5,0.8,37.7
400,2018-08-01 13:00,37.7,88.2,1,38.2
400,2018-08-01 14:00,38.1,125.8,1.3,35.7
400,2018-08-01 15:00,38.7,16.3,1.1,31.2
400,2018-08-01 16:00,39.3,114.3,0.7,30.3
400,2018-08-01 17:00,38.6,312.2,1.3,39.9
400,2018-08-01 18:00,37.3,277.9,2.5,48.7
400,2018-08-01 19:00,36.1,276.3,2.6,54.7
400,2018-08-01 20:00,34.8,258.7,2.5,61
400,2018-08-01 21:00,34.1,263.2,2.1,63.6
400,2018-08-01 22:00,33.4,282.8,2.7,64.3
400,2018-08-01 23:00,33.4,265.5,1.4,63.8
400,2018-08-02 00:00,33,241,1.9,63.7
400,2018-08-02 01:00,32.9,258,0.8,64.2
400,2018-08-02 02:00,32.7,208.4,0.8,65.5
400,2018-08-02 03:00,32.6,194.6,1,58.3
400,2018-08-02 04:00,32.1,158.3,0.7,56.9
400,2018-08-02 05:00,31.5,157.9,1,56.2
400,2018-08-02 06:00,31.1,144.2,0.9,55.5
400,2018-08-02 07:00,31.5,151.8,1,52.1
400,2018-08-02 08:00,31.9,191,0.8,52.5
400,2018-08-02 09:00,33.3,201.1,1.3,52.6
400,2018-08-02 10:00,34,180.5,1.1,50.9
400,2018-08-02 11:00,34.3,203.8,2.1,51.3
400,2018-08-02 12:00,36.1,128.5,1.3,46.7
400,2018-08-02 13:00,36.9,161.5,1,43.9
400,2018-08-02 14:00,37.3,306.9,1.1,44.3
400,2018-08-02 15:00,37.1,240,1,44.8
400,2018-08-02 16:00,37.3,271.7,0.7,44.3
400,2018-08-02 17:00,36.6,283.9,3.5,47.5
400,2018-08-02 18:00,36.3,268.3,2.5,48.6
400,2018-08-02 19:00,35.4,277.9,2.5,50.8
400,2018-08-02 20:00,34.9,275.6,2,54.3
400,2018-08-02 21:00,34.5,298.7,1.8,58.4
400,2018-08-02 22:00,34,274.7,1.8,61.4
400,2018-08-02 23:00,33.6,262.1,1.4,63.9
400,2018-08-03 00:00,33.5,294.1,0.7,63.6
400,2018-08-03 01:00,33.3,0,0,64.8
400,2018-08-03 02:00,32.6,72,1,68.1
400,2018-08-03 03:00,32.2,191.2,0.8,66.6
400,2018-08-03 04:00,31.8,147.8,0.5,65.6
400,2018-08-03 05:00,31.4,179.4,0.9,64.5
400,2018-08-03 06:00,31.2,0,0.4,64.7
400,2018-08-03 07:00,31.5,193.9,0.8,64.2
400,2018-08-03 08:00,32,173.9,1.2,61.1
400,2018-08-03 09:00,33.7,210.6,1.4,55.1
400,2018-08-03 10:00,34.5,210,1.8,50.6
400,2018-08-03 11:00,35.2,220.6,1.6,48.6
400,2018-08-03 12:00,35.9,196.7,1.5,46.3
400,2018-08-03 13:00,36.3,203.5,1.2,47.4
400,2018-08-03 14:00,36.8,69.6,1.1,46.2
400,2018-08-03 15:00,36.5,262.1,2.6,47
400,2018-08-03 16:00,36.3,279.3,2.7,47.7
400,2018-08-03 17:00,35.4,281.1,3.3,50.7
400,2018-08-03 18:00,35,304,2.4,50.2
400,2018-08-03 19:00,33.7,270.7,2.8,55.3
400,2018-08-03 20:00,32.7,272.7,2.9,57.3
400,2018-08-03 21:00,31.9,271.8,3.1,60.9
400,2018-08-03 22:00,31.7,267.5,1.2,59.2
400,2018-08-03 23:00,31.5,283.5,1.4,59.4
400,2018-08-04 00:00,31.3,335.8,0.8,60.9
400,2018-08-04 01:00,31.2,259,1.8,60.4
400,2018-08-04 02:00,31.4,268.6,1.7,57.2
400,2018-08-04 03:00,31.5,273.6,0.9,54.2
400,2018-08-04 04:00,31.2,277.4,1.4,56
400,2018-08-04 05:00,30.9,277.2,1.2,57.6
400,2018-08-04 06:00,30.6,256.4,1.8,62
400,2018-08-04 07:00,30.5,248.7,1.7,64.6
400,2018-08-04 08:00,30.6,267.9,2,64.7
400,2018-08-04 09:00,31.8,291.5,1.8,61.3
400,2018-08-04 10:00,32.5,314.8,1.6,58.3
400,2018-08-04 11:00,32.4,289.1,2.3,59.1
400,2018-08-04 12:00,32.6,268.6,2.8,59
400,2018-08-04 13:00,32.8,266.5,2.2,56.9
400,2018-08-04 14:00,33,301.4,2.3,55.4
400,2018-08-04 15:00,33.4,287.8,2.8,54.9
400,2018-08-04 16:00,33.1,293.5,2.8,56.8
400,2018-08-04 17:00,33.3,275.9,3.2,55
400,2018-08-04 18:00,33.2,285.2,2.3,55
400,2018-08-04 19:00,32.4,290.9,2,57.2
400,2018-08-04 20:00,31.3,268.5,2,62.2
400,2018-08-04 21:00,30.5,271.9,2.2,67
